smiles,Y,compound_id
CCOC(=O)CC(=O)CCl,-2.915368172248947,11461
O=C(OOC(=O)c1ccc(Cl)cc1Cl)c1ccc(Cl)cc1Cl,-2.084945003588495,11462
CCCC[PH](CCCC)(CCCC)CCCC,-2.4538222181401528,11463
CCC(=O)OCc1ccccc1,-1.6724338834867136,11464
CC(CCO)CCc1ccccc1,-1.8893626091022877,11465
C=C(C)C(=O)OCCCCOC(=O)C(=C)C,-1.3545873882870294,11466
C=CCOC(=O)c1ccc(C(=O)OCC=C)c(C(=O)OCC=C)c1,-2.1387446639488927,11467
CC1(C)CC(=O)CC(C)(C)N1O,-2.0680641424398987,11468
CC(C)(C)OOC1(OOC(C)(C)C)CCCCC1,-1.4155541877180529,11469
CO[Si](C)(OC)c1ccccc1,-2.310409902582809,11470
O=S(=O)(O)c1cc(O)ccc1O,-1.4040944451864157,11471
CCOC(=O)C(N)CS,-1.29875121986414,11472
CCC=CCC1=C(C)CCC1=O,-1.3404388265950524,11473
CC(CC=O)c1ccccc1,-1.7313722653169157,11474
CCCCCCCCCOC(C)=O,-1.3951399355649317,11475
C=CCCCCCCCCOC(C)=O,-1.422274591143762,11476
CCC(C)(C)C1CCC(=O)CC1,-1.553934645409241,11477
CC(=O)OC1(C)CCC23CC1C(C)(C)C2CCC3C,-1.4222328063802148,11478
CC=CC=CCOC(=O)C(C)C,-1.3508576705698556,11479
C=CC(=C)CCCC(C)(C)OC(C)=O,-1.4935576255644434,11480
CC1=CCC2C(C1)C2(C)C,-1.4530570220993675,11481
CCc1nccnc1C,-2.308816878316232,11482
CCCCCCOC(=O)C(C)CC,-1.3951399355649317,11483
O=C1CCCCCCCCCCCCCCCO1,-1.5304797427806422,11484
O=C1CCCCCCCCCCOCCCCO1,-1.5338330433804046,11485
Cc1ncc(COP(=O)(O)O)c(C=O)c1O,-1.6220963025095947,11486
CC(COCCN)COCCCN,-1.819218143483708,11487
CC1=NN(c2cccc(S(=O)(=O)O)c2)C(=O)C1N=Nc1cc(Cl)c(C)cc1S(=O)(=O)O,-2.247962563324182,11488
CCCCCCOc1ccc(-c2nc(-c3ccccc3)nc(-c3ccccc3)n2)c(O)c1,-2.189441634197468,11489
O=S(=O)(O)c1ccc2c(c1)-c1nc-2nc2[nH]c(nc3nc(nc4[nH]c(n1)c1ccccc41)-c1ccccc1-3)c1ccccc21,-2.2179340903078564,11490
CC(C)COC(=O)CCc1ccco1,-2.002766202102509,11491
CC(=O)OC1CCC2CCCCC2C1,-1.4969486761152218,11492
C#CC(O)CCC,-2.8914976342364813,11493
CCCCCC1=C(C)CCC1=O,-1.8228582159302076,11494
C=C1CCC2OC2(C)CCC2C1CC2(C)C,-1.4680636168747745,11495
B12B3B4B1C234,-1.3029124310085525,11496
O=C(Cl)c1ccc(Cl)cc1,-1.7379228125352724,11497
NC(=O)NCCO,-1.4985797012695066,11498
CS(=O)(=O)c1ccc(N)c(Cl)c1,-1.3354388962607582,11499
C(OCC1CO1)C1CO1,-2.4395596729434805,11500
C=CC(=O)OCCN(CC)CC,-2.34711449398979,11501
CC(C)(C)C(=O)COc1ccc(Cl)cc1,-1.688004314368566,11502
CC(C)CCCCCCCCCCCCCCCO,-1.8881008306142315,11503
CCCCC1COCC(C)C1OC(C)=O,-1.4559710403943085,11504
Cc1cc(C)cc(-n2c(=O)c3ccc4c5ccc6c(=O)n(-c7cc(C)cc(C)c7)c(=O)c7ccc(c8ccc(c2=O)c3c48)c5c67)c1,-1.7771353631753717,11505
C=CC(C)=CCCC(C)(C)O,-1.9577846978150184,11506
CCCC(=O)OCC(COC(=O)CCC)OC(=O)CCC,-1.9753844126761009,11507
Cc1cc(C)c(C(=O)P(=O)(c2ccccc2)c2ccccc2)c(C)c1,-1.7461062091359778,11508
C=C(C)CCO,-1.199575716304594,11509
CC1CN1C(=O)c1cccc(C(=O)N2CC2C)c1,-2.2980076891448014,11510
COS(=O)(=O)c1ccc(C)cc1,-2.737299928315364,11511
O=c1oc(=O)c2ccc3c(=O)oc(=O)c4ccc1c2c43,-1.559194666709612,11512
C=COC(=O)C(CC)CCCC,-1.5986349302142655,11513
CC(C)=CCC(C)=CCOC(=O)c1ccccc1,-1.512922641506271,11514
CCC(C)c1ccccc1OC(=O)NC,-2.772474688931685,11515
CC(=O)c1ccc(O)cc1O,-1.7304826667768023,11516
CCOC(=O)c1ccc(OC)cc1,-1.946131849364762,11517
CCN(CC)C(=S)Sc1nc2ccccc2s1,-1.6728041668479017,11518
O=S(=O)(Cl)c1ccc(Cl)cc1,-1.6960355225014714,11519
C=CCCCCCCCCCO,-1.3561431837586324,11520
O=C(O)c1ccc(C(=O)O)c2c(C(=O)O)ccc(C(=O)O)c12,-1.608112222700814,11521
Fc1c(F)c(F)c(Cl)c(F)c1F,-1.4313830657070403,11522
CCOC(=O)C(C)(C)Br,-1.8506687235342805,11523
C#CCCl,-2.6547306191836797,11524
O=COCCOC=O,-1.8932288199344889,11525
CCCC(=O)c1ccc(N)cc1,-3.288494087458031,11526
C=CCOC=O,-2.841531022655623,11527
C=C[Si](ON=C(C)CC)(ON=C(C)CC)ON=C(C)CC,-1.9213603305665408,11528
NCC1CCC(CN)CC1,-2.428764193147498,11529
NCCN(CCN)CCN,-2.774125131769806,11530
NC(=S)Nc1ccccc1Cl,-4.608309716130132,11531
Nc1c([N+](=O)[O-])cc(Cl)cc1[N+](=O)[O-],-2.7355350281660544,11532
Cc1nccnc1C,-2.246541954581003,11533
Cc1cc(N=Nc2ccc(S(=O)(=O)O)cc2)c(N)c(N=Nc2ccc(-c3ccc(N=Nc4cc(C)c(O)c(C(=O)O)c4)cc3)cc2)c1N,-1.8243689538192265,11534
O=S(=O)(O)c1cc(-n2nc3ccc4ccccc4c3n2)ccc1C=Cc1ccccc1,-1.6308774531171084,11535
Cc1cc(C)cc(C(=O)Cl)c1,-1.6320824560566731,11536
O=C1c2ccccc2-c2nc3cccc4cccc(c43)n21,-1.635951567698304,11537
Nc1ccc(S(=O)(=O)O)cc1N,-1.8351474892861104,11538
Cc1ccc(Nc2cc(C(=O)O)c(Nc3ccc(C)cc3)cc2C(=O)O)cc1,-1.7797139613643986,11539
Cc1nccn1Cc1ccccc1,-2.2361113231759777,11540
CCCCOCCOCCOC(=O)c1ccccc1C(=O)OCCOCCOCCCC,-1.670819482112616,11541
NC(=S)Cc1cccc2ccccc12,-3.525679579618144,11542
CC(C=O)(CO)CO,-1.276418057821297,11543
CCC(C)=CCCC(C)=O,-1.597334832581416,11544
NC(=O)CCNCCO,-1.681619297854317,11545
N#Cc1ccc([N+](=O)[O-])cc1C#N,-2.308955911794525,11546
O=C(Nc1cc(Cl)c(NC(=O)c2cc3ccccc3c(N=Nc3cc(Cl)ccc3Cl)c2O)cc1Cl)c1cc2ccccc2c(N=Nc2cc(Cl)ccc2Cl)c1O,-2.4967073695633246,11547
CC(=O)Nc1ccc(NC(=O)c2cc3ccccc3cc2O)cc1,-2.0661314265547865,11548
COCOC1CCCCCCCCCCC1,-1.4835891986373386,11549
CCCCCCCOc1ccc(-c2ccc(C#N)cc2)cc1,-1.4674749113845988,11550
CC(C)C1=CCC(CCOC=O)=CC1,-1.7359898364598452,11551
CC(C)CCCCCCCOCCCNCCCN,-3.192291800331313,11552
CC(C)(C)CC(C)(C)c1cc(-n2nc3ccccc3n2)c(O)c(C(C)(C)c2ccccc2)c1,-2.2055571596069288,11553
C=CC1OCCO1,-3.072624417191916,11554
CN1C(=N)CC(=O)N(C)C1=O,-1.3948218749122907,11555
O=COCCCc1ccccc1,-1.6036604242935506,11556
CCCCC(CC)CCl,-1.3065477294151346,11557
CC(=O)OCC(C)c1ccccc1,-1.6175147882180116,11558
C=CC(C)(O)CCCCC,-1.897755344982741,11559
O=C(O)C1CC=CCC1,-1.4714948688256038,11560
CC(=O)OCCCl,-4.08831685938826,11561
CC(=O)NC(CS)C(=O)O,-1.581068169190513,11562
C=CC=O,-3.4390539127260693,11563
C=CC(N)=O,-2.430137382281203,11564
C=CC#N,-2.770557474850995,11565
Nc1ccc(-c2ccccc2)cc1,-2.5294996511490764,11566
CC(=O)Oc1ccccc1C(=O)O,-2.0121218607281377,11567
OCc1ccccc1,-1.8678523949344965,11568
Oc1ccc(Cl)cc1Cc1ccccc1,-1.7220809877597858,11569
C=C1CCC(O)CC1=CC=C1CCCC2(C)C1CCC2C(C)C=CC(C)C(C)C,-4.598417312664789,11570
O=[N+]([O-])c1ccc(Cl)cc1,-2.478103659512485,11571
CC(O)CCl,-2.6745901960429714,11572
C=CC(=C)Cl,-2.3993500968097954,11573
CC=CCl,-1.5937744020671851,11574
c1ccc2sc(SNC3CCCCC3)nc2c1,-1.6980167888477875,11575
CN(C)c1ccc(N=Nc2ccccc2)cc1,-3.051721557815264,11576
CC(=O)N(C)C,-1.2998452069660278,11577
O=NN1CN2CN(C1)CN(N=O)C2,-2.2967935089157083,11578
Cc1c([N+](=O)[O-])cccc1[N+](=O)[O-],-3.012420143718058,11579
S=C1NCCN1,-2.0550468769740378,11580
CCCCC(CC)CO,-1.6880404873508918,11581
CCCCC(CC)COC(=O)c1ccccc1C(=O)OCC(CC)CCCC,-1.591648782689102,11582
CN(C)c1ccc(C(=C2C=CC(=[N+](C)C)C=C2)c2ccc(N(C)C)cc2)cc1,-2.9479189567425177,11583
Oc1cccc2cccnc12,-2.2614828226947683,11584
Nc1ccc(Cc2ccc(N)c(Cl)c2)cc1Cl,-2.3698649578562287,11585
CC1CO1,-2.048023264057238,11586
CCCC1=NC(=S)NC(=O)C1,-2.0228814306646696,11587
O=C1NS(=O)(=O)c2ccccc21,-1.2628535938864442,11588
CN(C)C(=S)SSC(=S)N(C)C,-1.970236710854812,11589
O=[N+]([O-])C([N+](=O)[O-])([N+](=O)[O-])[N+](=O)[O-],-3.155604188201932,11590
ClCC(Cl)Cl,-2.202446649186339,11591
O=P(OCCCl)(OCCCl)OCCCl,-2.55577191939489,11592
O=P(OCC(Br)CBr)(OCC(Br)CBr)OCC(Br)CBr,-2.861343332026656,11593
O=C(O)CCCCCC(=O)O,-1.359480424095264,11594
CC(=O)CCC=C(C)C,-1.5483876974630968,11595
CC(=O)C(C)(C)C,-2.2153688168411496,11596
CCN(CC)CCO,-1.94832403478988,11597
C#CCO,-2.856589477461488,11598
CC(O)CC(C)(C)O,-1.412803190733093,11599
CC(=O)CCC(C)C,-1.475557103453349,11600
CCCCCC(C)=O,-1.8441027093687528,11601
OCCN(CCO)c1ccccc1,-1.9177979573032964,11602
C1C2CC3CC1CC(C2)C3,-1.1342982594749549,11603
COC(=O)c1ccc(C(=O)OC)c([N+](=O)[O-])c1,-1.9392397184193289,11604
CCN(CC)c1ccc(C=O)c(O)c1,-1.9316179126301292,11605
Cc1cc(Cl)ccc1O,-1.8132332901503865,11606
CC1OC(OC2C(O)CC(OC3C(O)CC(OC4CCC5(C)C(CCC6C5CC(O)C5(C)C(C7=CC(=O)OC7)CCC65O)C4)OC3C)OC2C)CC(O)C1O,-4.441296864642859,11607
CCCCc1ccc(C(=O)O)nc1,-2.5721428123575616,11608
COc1ccccc1OCC(O)CO,-2.118166142541871,11609
CC(N)(Cc1ccc(O)c(O)c1)C(=O)O,-1.44966760647893,11610
Cc1nnc(NS(=O)(=O)c2ccc(N)cc2)s1,-1.8878406586292733,11611
Cc1ccc([N+](=O)[O-])cc1,-1.669401760245995,11612
COc1ccccc1N,-1.8270527172270623,11613
CC(C)OP(C)(=O)OC(C)C,-2.3387361765023646,11614
COCCO,-1.4257500087912185,11615
Cc1ccc2nc(-c3ccc(N)cc3)sc2c1,-1.580367672191761,11616
Nc1nccs1,-2.319392370146968,11617
Brc1ccccc1,-1.7252228838744363,11618
CCCCOC(=O)c1ccccc1N,-1.411049249827866,11619
CC(C)(C)c1ccc(O)c(O)c1,-2.307399376213927,11620
ClC=CC[N+]12CN3CN(CN(C3)C1)C2,-2.634896247819968,11621
O=Cc1ccccc1Cl,-1.744597410138943,11622
NCCCCCCN,-2.100034325791408,11623
O=C(OC1CCCCC1)c1ccccc1C(=O)OC1CCCCC1,-1.5190281570404358,11624
C1=CC2C3C=CC(C3)C2C1,-2.442732786455656,11625
CC(C)CNCC(C)C,-2.6998007653496243,11626
C=CC(=O)OCCN(C)C,-2.4978891602813533,11627
CN(C)CCCN,-1.9460367896622264,11628
COC(=O)CCC(=O)OC,-1.3905501416398025,11629
CCOCCOCC,-1.4300647657287633,11630
CCN1CCOCC1,-1.8163431209062744,11631
C=CC(=O)OCC1CO1,-2.8523681524745497,11632
CCCCCCCCCCCC(=O)N(CCO)CCO,-2.027189483614841,11633
COC(=O)c1ccccc1,-1.8647382559040848,11634
Cc1ccc(CO)cc1,-1.4958893022074908,11635
C=CC(C)C#N,-2.3038121882585134,11636
CNCCO,-1.6329137345757008,11637
COC=O,-1.6943087891878577,11638
COC(=O)c1ccccc1O,-2.045548535144686,11639
c1ccc(COCc2ccccc2)cc1,-1.734596382142385,11640
CN(C)CCN(C)C,-2.1844224345365286,11641
CN(C)C(=S)N(C)C,-2.1575487393146906,11642
c1ccc(P(c2ccccc2)c2ccccc2)cc1,-2.5736870046407585,11643
O=c1nn[nH]c2ccccc12,-2.3932049311680355,11644
CN(C)Cc1cc(CN(C)C)c(O)c(CN(C)C)c1,-2.139020840246979,11645
CC(C)(C)C1CCC(O)CC1,-1.5801366917526405,11646
CC1=CCC(C(C)(C)O)CC1,-1.4747430760993498,11647
c1ccc(OCCOc2ccccc2)cc1,-1.534999709401207,11648
CCCS,-1.6362370765474314,11649
CC(=O)OCC(C)C,-1.065013176079156,11650
CCCCCCCCCCCC(=O)OC,-1.3310780344653104,11651
COCCOCCOCCO,-1.2153323704100882,11652
CCCCCCCCCCCCO,-1.270260333213567,11653
CCCCCCCCCCCCCCCCCC(=O)OCCCC,-1.5321910155374512,11654
CCCCCCCCC=CCCCCCCCC(=O)N(C)CCS(=O)(=O)O,-2.3755334405659774,11655
O=S(=O)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,-2.485961077332244,11656
FC(F)(F)c1ccc(Cl)c(Cl)c1,-2.2717426395316305,11657
CCSCC,-1.4217724942100969,11658
C=CC(=C)CCCC(C)(C)O,-1.7645536677771658,11659
O=c1c2ccccc2[nH]c2cc3c(=O)c4ccccc4[nH]c3cc12,-1.657275052175472,11660
C=C[Si](OCCOC)(OCCOC)OCCOC,-1.9484925853934143,11661
CC(C)CCC(C)Nc1ccc(Nc2ccccc2)cc1,-2.1251915057132105,11662
CCCCCCCCCCN(C)CCCCCCCCCC,-2.4328968211252486,11663
CC(CN)CCCN,-1.8373493222036463,11664
CCCCCCCCCCCCCCCNCCCCCCCCCCCCCCC,-2.0972483826852923,11665
CC(C)(C)CC(C)(C)SSSSCC(C)(CC(C)(C)C)SSSSC(C)(C)CC(C)(C)C,-2.2134422436038785,11666
O=Nc1ccc(N=O)cc1,-2.1252898622237613,11667
CC(C)CC(=O)O,-1.5900367810864262,11668
CCCOCC(C)O,-1.598458782755841,11669
COc1cc(NC(=O)CC(C)=O)c(OC)cc1Cl,-2.435830299994192,11670
CCCCN(CCCC)C(=S)SCSC(=S)N(CCCC)CCCC,-1.6260864153953063,11671
CCC(C)C(C)CCOC(C)=O,-1.3611433482750552,11672
CC(O)CN(C)C,-1.8234809647546515,11673
Oc1cc(Cl)ccc1Oc1ccc(Cl)cc1Cl,-1.8935143456646375,11674
O=c1[nH]sc2ccccc12,-2.301576115406097,11675
CCCCCCCCCc1ccc(O)cc1,-2.133609865723844,11676
CCCCCCCCCCCCCCCCCCN(C(=O)CC(C(=O)O)S(=O)(=O)O)C(CC(=O)O)C(=O)O,-1.9396927821418368,11677
CCSCCSP(=O)(OC)OC,-3.782493369021268,11678
O=S(=O)(O)CCN1CCN(CCO)CC1,-1.9376498538725464,11679
CSCCC(N)C(=O)O,-1.1737690559789773,11680
CO[Si](OC)(OC)c1ccccc1,-2.27653408528399,11681
Cc1ccc(Cl)cc1Cl,-1.8266982481895957,11682
CC(=O)N(CCN(C(C)=O)C(C)=O)C(C)=O,-1.5607932506084885,11683
O=C(OC(=O)C(Cl)Cl)C(Cl)Cl,-1.929725016268436,11684
NCc1cc(O)no1,-3.404088355423574,11685
CCC1OC=CC(=O)C1=O,-2.0728375647583306,11686
CCCCC(CC)COCC(CC)CCCC,-1.3845733873181882,11687
CCCCCCCCCCCC[n+]1ccc2ccccc2c1,-3.113207769822735,11688
C=C[Si](C)(C)Cl,-1.8912136258152128,11689
N#CCCOCCC#N,-1.6421358006733322,11690
CC(C)(C)c1cc(CCC(=O)NCCCCCCNC(=O)CCc2cc(C(C)(C)C)c(O)c(C(C)(C)C)c2)cc(C(C)(C)C)c1O,-2.0081640249826607,11691
CC(C)CCCC(C)CCO,-1.403490261658285,11692
O=C1CCCC(=O)O1,-2.091613673198108,11693
CC(=O)CCc1ccc(O)cc1,-2.0948098010950424,11694
CCCCN1CCOCC1,-2.6271172916459657,11695
CCOc1ccc(NC(=O)CC(C)=O)cc1,-3.099382388873497,11696
CCOC(=O)CC(CC(=O)OCC)(OC(C)=O)C(=O)OCC,-1.629836842734724,11697
O=C(O)CN(CC(=O)O)CC(O)CN(CC(=O)O)CC(=O)O,-2.003069900754752,11698
CCO[Si](CCCSC#N)(OCC)OCC,-2.267468574782425,11699
CCOC(=O)C1=NN(c2ccccc2)C(=O)C1,-1.82186710844485,11700
CC1C2CC(CC2C2CCCC(O)C2)C1(C)C,-1.4985843716965344,11701
O=C1NC(=O)C(=O)C(=O)N1,-1.4356646571616012,11702
CCC(C)(C)c1cc(O)c(C(C)(C)CC)cc1O,-1.8545350598140709,11703
FC(F)(F)C(=NOCC1OCCO1)c1ccc(Cl)cc1,-2.6654744187814656,11704
OCC1OC(OC2C(CO)OC(O)(CO)C2O)C(O)C(O)C1O,-1.5343596655824423,11705
OC1COC2C(O)COC12,-1.1647316192318589,11706
C=CCCCCCCCCC(=O)OC,-2.103376876516275,11707
O=S(=O)(O)c1cccc2c(S(=O)(=O)O)cccc12,-1.4598042278964685,11708
CCCC(=O)OC,-1.134104825436702,11709
COC(=O)c1ccccc1OC,-1.640784704298152,11710
CCCC1CCCC(=O)O1,-1.2778322247385308,11711
COc1ccc(CCC(C)=O)cc1,-1.4550337448947948,11712
CCCCCCCCCCCCCCOC(=O)CCCCCCCCCCCCC,-1.6756840809820832,11713
CCCCCCOC(=O)CC,-1.324257755383078,11714
CCCC1CCC(=O)O1,-1.2327285093364222,11715
Cc1cncc(C)n1,-2.089519756949249,11716
O=C(c1ccccc1)C1CCCCC1,-1.8352905322162223,11717
CC(=O)OCC[N+](C)(C)C,-1.7670370684388483,11718
COC(C)CO,-1.1981947128366357,11719
CC1OC(=O)C(C)OC1=O,-1.7192517432207923,11720
O=C=Nc1ccccc1,-2.1364763695586744,11721
C=COCCCC,-1.000655224575054,11722
CC(=NO)C(=O)c1ccccc1,-1.5852904262929843,11723
CC(C)(c1ccc(Oc2ccc(N)cc2)cc1)c1ccc(Oc2ccc(N)cc2)cc1,-3.063102793426725,11724
CCN(CCC#N)c1cccc(C)c1,-1.7054164399493443,11725
CC(=O)OCc1ccc(C)cc1,-1.3403224689091924,11726
CC(C)c1ccc(C(C)(C)OO)cc1,-1.744346637813655,11727
Nc1ccc(F)c([N+](=O)[O-])c1,-2.1520547301118724,11728
Cc1cc(C)c(C=O)c(C)c1,-1.7313722653169157,11729
CCCCCC(CCC)COC(=O)c1ccccc1C(=O)OCC(CCC)CCCCC,-1.8540392303171376,11730
O=C(OCc1ccccc1)c1sc(Cl)nc1C(F)(F)F,-1.807622784920639,11731
CC(Cl)CO,-2.6554739055958985,11732
N#Cc1ccccc1Cl,-2.540825394443997,11733
COc1ccc(OC)c(C=O)c1,-1.7154183225950563,11734
CC(C)Cc1ccc2ccccc2n1,-2.259204929752055,11735
C=CCc1ccc(OC(C)=O)c(OC)c1,-2.0916585346289525,11736
C=CCOCC(CC)(CO)CO,-1.5483009431344696,11737
Cc1ccc(OP(=O)(Oc2ccc(C)cc2)Oc2ccc(C)cc2)cc1,-1.566239647843453,11738
C#[SiH+],-1.0803481359690137,11739
CC=CC(=O)OCC,-1.5803318329385976,11740
O=Cc1cccc2ccccc12,-2.369510707355701,11741
Cc1cc(C)[nH]n1,-1.7220858267946846,11742
ClCc1cccc2ccccc12,-2.297713801004265,11743
COc1ccc(OC)c([N+](=O)[O-])c1,-1.916484773709104,11744
Cc1cccc(N(CCO)CCO)c1,-1.799256039489149,11745
COc1ccc(COC(=O)Cc2ccccc2)cc1,-1.533689037266343,11746
O=COCc1ccccc1,-1.9878896099977448,11747
CCCOC(C)OCCC,-1.2899752166028653,11748
CCCCCCCCCCCCCCCCCC(=O)OCC,-1.619841565286793,11749
Cc1ccccc1NCCO,-1.8371549604356592,11750
CCCCCCCCCCF,-4.505898490894541,11751
Nc1ccc(C(F)(F)F)cc1,-3.099955656093788,11752
C=C(c1ccccc1)c1ccccc1,-1.8163846830017831,11753
COc1ccc2ccc(=O)oc2c1,-1.6124659639531422,11754
C=CCI,-4.225249820672878,11755
CC(C)COC(=O)CC(C)C,-1.324257755383078,11756
CC1CCC(=O)CC1,-2.1467944763179765,11757
CC[Se][Se]CC,-3.380299700096723,11758
CC(C=O)=Cc1ccco1,-1.9878896099977448,11759
N#CCCC[Si](Cl)(Cl)Cl,-1.8547329469966167,11760
COC(OC)c1ccccc1,-2.096034847178433,11761
O=S(=O)(Cl)CCCl,-2.832042967167891,11762
COC(=O)CC(=O)CC(=O)OC,-1.569107906173316,11763
CCCCCCCCCCCCCCCCCCSSCCCCCCCCCCCCCCCCCC,-1.756685462522959,11764
CN(C)CCCO,-1.7553741891730634,11765
ClP(Cl)Oc1ccccc1,-2.4568540908969334,11766
OCCN(CCO)C1CCCCC1,-1.7881985181605051,11767
CNCCCN,-1.967061506317492,11768
O=C(Nc1ccc2[nH]c(=O)[nH]c2c1)c1cc2ccccc2c(N=Nc2cc(Cl)ccc2Cl)c1O,-2.252758652787342,11769
CC=CC(=O)OCCCCCC,-1.35603095900729,11770
CC(=O)Nc1ccc2cc(S(=O)(=O)O)c(N=Nc3ccc(S(=O)(=O)CCOS(=O)(=O)O)cc3)c(O)c2c1,-2.319105680729612,11771
COc1cnc(C)s1,-2.014298714722164,11772
CCCCCCCCc1ccc(-c2ccc(C#N)cc2)cc1,-2.122123497065976,11773
CCCOc1ccc(-c2ccc(C#N)cc2)cc1,-1.500240135109261,11774
CCO[Si](CCCSSCCC[Si](OCC)(OCC)OCC)(OCC)OCC,-2.2282993959710287,11775
CC(C)CCCCCCCCCCCCCCC(=O)OC(C)C,-2.0744790464672023,11776
CCCCOC(=O)C(Cl)(Cl)C(Cl)=C(Cl)Cl,-2.177368021001024,11777
CC(C)(C)NCCOCCO,-2.0410561427596727,11778
Nc1cc(Cl)c(Cl)cc1S(=O)(=O)O,-1.5089030292907688,11779
C=CC(=O)OCC1(CC)COCOC1,-1.86204723279692,11780
CC1(C)CCC2(C(=O)O)CCC3(C)C(=CCC4C5(C)CCC(O)C(C)(C)C5CCC43C)C2C1,-2.115573427475184,11781
NCCCC(N)C(=O)O,-1.1211098882440005,11782
CSCCC(O)C(=O)O,-1.6353374635505395,11783
CCCCC(O)CC,-1.7933794711566124,11784
CCCCC1OC(=O)c2ccccc21,-1.8901403186396784,11785
CCCC(=O)C(CC)Cc1ccccc1,-1.666843324256123,11786
CC(=O)OCCOC(C)C,-2.1042079425700138,11787
C=CC(C)(CCC=C(C)CC)OC(C)=O,-1.4478131148951856,11788
CC(O)CCC(C)O,-1.5284612416206091,11789
COC(=O)CC1CCCCC1,-1.7382965645608175,11790
Nc1cc([N+](=O)[O-])ccc1O,-1.807661847892182,11791
Nc1ccc(O)c([N+](=O)[O-])c1,-1.854022944501243,11792
Nc1ccc2c(c1)C(=O)c1ccccc1C2=O,-1.843604526435268,11793
O=C1C=CC(=O)C=C1,-3.147318898382414,11794
CCBr,-1.906957240309656,11795
CCCCNC(N)=O,-1.96642783232562,11796
C[N+](C)(C)CCCl,-2.310406519601563,11797
COCCl,-2.2069013989399444,11798
Clc1ccccc1Cl,-1.8547287128630592,11799
FC(F)(Cl)Cl,-2.0824729966816764,11800
ClCCCl,-2.1351216800500707,11801
CC(=O)OC1CC(C)OC(C)O1,-1.8847254370877475,11802
CCC1CO1,-1.843456888427623,11803
C1N2CN3CN1CN(C2)C3,-1.1466736084671132,11804
CCOc1ccc(NC(=O)CC(C)O)cc1,-1.503736222654338,11805
CC(C(=O)O)c1cccc(C(=O)c2ccccc2)c1,-3.61292905286635,11806
CN1CCCC1=O,-1.3801630541829886,11807
CC(C)[N+](=O)[O-],-2.092515961201211,11808
O=NN(c1ccccc1)c1ccccc1,-2.035895557730917,11809
Cc1cc(=O)n(-c2ccccc2)n1C,-2.042964458909042,11810
C1CCNCC1,-2.2808497935864778,11811
Cc1noc(NS(=O)(=O)c2ccc(N)cc2)c1C,-1.4270152059079917,11812
O=S1(=O)CC=CC1,-1.6664305107662627,11813
CN(C)C1C(=O)C(C(N)=O)C(=O)C2(O)C(=O)C3C(=O)c4c(O)cccc4C(C)(O)C3CC12,-2.008227052248677,11814
CCCCCCCC(=O)OCC(COC(=O)CCCCCCC)OC(=O)CCCCCCC,-1.6726924670405607,11815
Nc1c(Cl)cc(Cl)cc1Cl,-1.9130717403092508,11816
Cc1ccc(C)c(C)c1,-1.527522420010032,11817
O=[N+]([O-])c1cc([N+](=O)[O-])cc([N+](=O)[O-])c1,-2.9094643317748314,11818
O=S(=O)(O)c1ccc(N=Nc2c(O)ccc3cc(S(=O)(=O)O)ccc23)cc1,-1.8657904975152029,11819
CC(=O)C(C)=O,-1.5125270314466537,11820
CCCCCO,-1.4782064981969052,11821
Oc1cccc2ccccc12,-1.7896680780846983,11822
CCC(=O)CC,-1.536193549344643,11823
CC(C)N(CCO)C(C)C,-2.227605729737232,11824
CC(=O)c1ccccc1,-1.813495693037413,11825
CCCOC(C)=O,-1.0402630585245738,11826
O=C(Oc1ccccc1)c1ccccc1O,-1.8537387602549773,11827
CC1CNCC(C)O1,-1.6847850345875153,11828
CCCCCCOC(C)=O,-1.1589639955726652,11829
CCCCCCCCCO,-1.6302232065380946,11830
Cc1ccccc1C#N,-1.5635960217631253,11831
CCCCSCCCC,-1.8188883831444864,11832
COc1nc(NC(C)C)nc(NC(C)C)n1,-2.089591016183057,11833
Nc1ccc(Cc2ccc(N)cc2)cc1,-2.6865946530751503,11834
c1ccc2c(c1)OCCOCCOc1ccccc1OCCOCCO2,-2.141818664483824,11835
Nc1ncnc2[nH]cnc12,-2.7747259195720204,11836
O=C(O)CCC(=O)O,-1.7180973280802574,11837
CC(C)(C)CC(C)(C)c1ccc(OCCOCC[N+](C)(C)Cc2ccccc2)cc1,-3.0957412260572363,11838
S=C=S,-1.5107583742338917,11839
CCCCSP(SCCCC)SCCCC,-2.3610344450958256,11840
Cc1cccc(O)c1,-2.6501709992591747,11841
O=C(OOC(=O)c1ccccc1)c1ccccc1,-1.4971735511260935,11842
c1ccc(CSCc2ccccc2)cc1,-1.787020998434658,11843
O=C1c2c(Br)c(Br)c(Br)c(Br)c2C(=O)N1CCN1C(=O)c2c(Br)c(Br)c(Br)c(Br)c2C1=O,-2.103334748963953,11844
NC(=O)NNC(N)=O,-1.5281671436328663,11845
O=C(O)CC(C(=O)O)C(CC(=O)O)C(=O)O,-2.133984262518186,11846
C=CC(=O)OCCCC,-1.5854759775714549,11847
CC(C)=CCCC(C)=CC=O,-1.4874765582845024,11848
C1CCCC1,-0.8850836476060799,11849
CC(=O)CC(C)(C)O,-1.5530396338598915,11850
Nc1cc(Cl)ccc1Cl,-2.005445964672534,11851
