smiles,Y,compound_id,base_rdkit_smiles
CNC1C(OC2C(OC3C(O)C(O)C(OC(N)=O)C(O)C3NC(=N)N)OC(C)C2(O)CO)OC(CO)C(O)C1O,-2.3696343601263514,14812,CNC1C(OC2C(OC3C(O)C(O)C(OC(N)=O)C(O)C3NC(=N)N)OC(C)C2(O)CO)OC(CO)C(O)C1O
O=Cc1cccc2ccccc12,-2.369510707355701,11741,O=Cc1cccc2ccccc12
COc1cccc(N)c1,-2.3694663044073256,9090,COc1cccc(N)c1
OCCN1CN(CCO)CN(CCO)C1,-2.36926933426886,12119,OCCN1CN(CCO)CN(CCO)C1
CN1CC[C@@]23CCCC[C@@H]2[C@@H]1Cc1ccc(O)cc13,-2.369177049254027,18774,CN1CC[C@@]23CCCC[C@@H]2[C@@H]1Cc1ccc(O)cc13
CC(CN1c2ccccc2Sc2cccnc21)N(C)C,-2.3691184846944178,13205,CC(CN1c2ccccc2Sc2cccnc21)N(C)C
CC(=O)c1c(Cl)c(Cl)c(Cl)c(Cl)c1Cl,-2.369,3909,CC(=O)c1c(Cl)c(Cl)c(Cl)c(Cl)c1Cl
O=C1C(Cl)=C(Cl)C(=O)C1(Cl)Cl,-2.3689652305982034,15275,O=C1C(Cl)=C(Cl)C(=O)C1(Cl)Cl
CNNC,-2.368941348671445,7925,CNNC
CCOC=C(C(=O)OCC)C(=O)OCC,-2.3687802409866903,8241,CCOC=C(C(=O)OCC)C(=O)OCC
O=P(Cl)(Oc1ccccc1)Oc1ccccc1,-2.3684663718275685,10932,O=P(Cl)(Oc1ccccc1)Oc1ccccc1
CC(O)c1cc(N)cc(C(F)(F)F)c1,-2.367650236673489,16385,CC(O)c1cc(N)cc(C(F)(F)F)c1
CCNc1cccc(C)c1,-2.367580819227703,11328,CCNc1cccc(C)c1
CC1(C)[C@@H](OC(=O)CCC(=O)O)CC[C@@]2(C)[C@H]1CC[C@]1(C)[C@@H]2C(=O)C=C2[C@@H]3C[C@@](C)(C(=O)O)CC[C@]3(C)CC[C@]21C,-2.367292771226986,19437,CC1(C)[C@@H](OC(=O)CCC(=O)O)CC[C@]2(C)[C@H]3C(=O)C=C4[C@@H]5C[C@@](C)(C(=O)O)CC[C@]5(C)CC[C@@]4(C)[C@]3(C)CC[C@@H]12
CC12CC[C@](C)(C(=O)O)CC1C1=CC(=O)[C@@H]3C4(C)CCC(OC(=O)CCC(=O)O)C(C)(C)[C@@H]4CCC3(C)[C@]1(C)CC2,-2.367292771226986,19258,CC12CC[C@](C)(C(=O)O)CC1C1=CC(=O)[C@@H]3C4(C)CCC(OC(=O)CCC(=O)O)C(C)(C)[C@@H]4CCC3(C)[C@]1(C)CC2
CC1(C)C2CC[C@]3(C)C(C(=O)C=C4C5C[C@@](C)(C(=O)O)CC[C@]5(C)CC[C@]43C)[C@@]2(C)CC[C@@H]1OC(=O)CCC(=O)O,-2.367,20021,CC1(C)C2CC[C@]3(C)C(C(=O)C=C4C5C[C@@](C)(C(=O)O)CC[C@]5(C)CC[C@]43C)[C@@]2(C)CC[C@@H]1OC(=O)CCC(=O)O
CC(C)=CC1C(C(=O)OC2CC(=O)C(C3C=CCC3)=C2C)C1(C)C,-2.367,4220,CC(C)=CC1C(C(=O)OC2CC(=O)C(C3C=CCC3)=C2C)C1(C)C
CC1(C(=O)O)CCC2(C)CCC3(C)C(=CC(=O)C4C5(C)CCC(OC(=O)CCC(=O)O)C(C)(C)C5CCC43C)C2C1,-2.367,598,CC1(C(=O)O)CCC2(C)CCC3(C)C(=CC(=O)C4C5(C)CCC(OC(=O)CCC(=O)O)C(C)(C)C5CCC43C)C2C1
O=C1c2ccccc2-c2ccc3c4c(O)c(O)c5c6c(ccc(c7ccc1c2c73)c64)C(=O)c1ccccc1-5,-2.367,4107,O=C1c2ccccc2-c2ccc3c4c(O)c(O)c5c6c(ccc(c7ccc1c2c73)c64)C(=O)c1ccccc1-5
N#CC1CC=CCC1,-2.367,2845,N#CC1CC=CCC1
COS(=O)(=O)c1ccccc1,-2.3668140373801827,9146,COS(=O)(=O)c1ccccc1
COP(=S)(OC)SCC(N)=O,-2.366773179672454,16217,COP(=S)(OC)SCC(N)=O
CN(CO)C(=S)S,-2.366593886966979,13886,CN(CO)C(=S)S
Nc1cccc(N)c1,-2.3665494762094643,11316,Nc1cccc(N)c1
N=C1C(=O)c2ccccc2C(=O)C1Cl,-2.366409360634459,13154,N=C1C(=O)c2ccccc2C(=O)C1Cl
Cc1c([N+](=O)[O-])cc([N+](=O)[O-])cc1[N+](=O)[O-],-2.3663837613613325,8564,Cc1c([N+](=O)[O-])cc([N+](=O)[O-])cc1[N+](=O)[O-]
COc1cc(C(=O)OCCCN(C)CCN(C)CCCOC(=O)c2cc(OC)c(OC)c(OC)c2)cc(OC)c1OC,-2.366284488336097,18368,COc1cc(C(=O)OCCCN(C)CCN(C)CCCOC(=O)c2cc(OC)c(OC)c(OC)c2)cc(OC)c1OC
C=CC(=O)OCCOC,-2.3662327866750914,12122,C=CC(=O)OCCOC
O=P(OCCCl)(OCCCl)OCCCl,-2.366,2052,O=P(OCCCl)(OCCCl)OCCCl
CCOP(=O)(Cc1ccc(-c2nc3ccccc3s2)cc1)OCC,-2.366,4840,CCOP(=O)(Cc1ccc(-c2nc3ccccc3s2)cc1)OCC
CCOC(=O)C=Cc1ccc2c(c1)OCO2,-2.366,6289,CCOC(=O)C=Cc1ccc2c(c1)OCO2
COc1ccc(C2=NCOCS2)cc1,-2.366,6976,COc1ccc(C2=NCOCS2)cc1
CCOC(=O)/C=C/c1ccc2c(c1)OCO2,-2.366,20149,CCOC(=O)/C=C/c1ccc2c(c1)OCO2
CC(C(O)c1ccccc1)N(C)CCC#N,-2.3659258821094404,17183,CC(C(O)c1ccccc1)N(C)CCC#N
CCCCCCCCCCCCCCCC[Si](Cl)(Cl)Cl,-2.3659021006207226,12857,CCCCCCCCCCCCCCCC[Si](Cl)(Cl)Cl
Cc1cc2c(cc1C)C(=O)c1n[nH]nc1C2=O,-2.3652262137915754,17340,Cc1cc2c(cc1C)C(=O)c1n[nH]nc1C2=O
CSc1nnc(C2(C)CC2(Cl)Cl)c(=O)n1N,-2.365,4345,CSc1nnc(C2(C)CC2(Cl)Cl)c(=O)n1N
Cc1cc2c(cc1C)C(=O)c1[nH]nnc1C2=O,-2.365,4559,Cc1cc2c(cc1C)C(=O)c1[nH]nnc1C2=O
CC(C)CCON=O,-2.365,397,CC(C)CCON=O
CCN1CCCC1CNS(=O)(=O)c1cc(Cl)c(N)cc1OC,-2.365,4237,CCN1CCCC1CNS(=O)(=O)c1cc(Cl)c(N)cc1OC
CCN(CC)C(=O)Cc1ccccc1,-2.365,3580,CCN(CC)C(=O)Cc1ccccc1
Clc1cc(Cl)c(Cl)c(Cl)c1Cl,-2.365,1940,Clc1cc(Cl)c(Cl)c(Cl)c1Cl
CCOC(=O)Nc1c[n+](N2CCOCC2)no1,-2.3648510520076926,18260,CCOC(=O)Nc1c[n+](N2CCOCC2)no1
C=CC(Cl)=C(Cl)Cl,-2.36457030671075,15891,C=CC(Cl)=C(Cl)Cl
CC(C)C1(NC(=O)C2CC3c4cccc5[nH]cc(c45)CC3N(C)C2)OC2(O)C3CCCN3C(=O)C(Cc3ccccc3)N2C1=O,-2.364471845413136,18254,CC(C)C1(NC(=O)C2CC3c4cccc5[nH]cc(c45)CC3N(C)C2)OC2(O)C3CCCN3C(=O)C(Cc3ccccc3)N2C1=O
CCC/C=C(\CC)[N+](=O)[O-],-2.364,20046,CCC/C=C(\CC)[N+](=O)[O-]
CN(C)CCN(C)n1cc(-c2ccccc2)c2ccccc21,-2.364,2138,CN(C)CCN(C)n1cc(-c2ccccc2)c2ccccc21
CC1CCN(c2nc3cc(Cl)ccc3o2)CCN1,-2.36376562739936,15000,CC1CCN(c2nc3cc(Cl)ccc3o2)CCN1
CCCC=C(CC)[N+](=O)[O-],-2.363508867440212,16919,CCCC=C(CC)[N+](=O)[O-]
CCOC(=O)[N-]c1c[n+](N2CCOCC2)no1,-2.3630475945210936,13036,CCOC(=O)[N-]c1c[n+](N2CCOCC2)no1
CC(C)[C@@]1(NC(=O)[C@@H]2C=C3c4cccc5[nH]cc(c45)C[C@H]3N(C)C2)O[C@@]2(O)[C@@H]3CCCN3C(=O)[C@H](Cc3ccccc3)N2C1=O,-2.3630382637934124,18935,CC(C)[C@@]1(NC(=O)[C@@H]2C=C3c4cccc5[nH]cc(c45)C[C@H]3N(C)C2)O[C@@]2(O)[C@@H]3CCCN3C(=O)[C@H](Cc3ccccc3)N2C1=O
CC[N+](C)(C)CCC(C(N)=O)(c1ccccc1)c1ccccc1,-2.363,6132,CC[N+](C)(C)CCC(C(N)=O)(c1ccccc1)c1ccccc1
O=C1NC(=O)C(c2ccccc2)(c2ccccc2)N1S(=O)(=O)c1ccccc1,-2.363,3105,O=C1NC(=O)C(c2ccccc2)(c2ccccc2)N1S(=O)(=O)c1ccccc1
CC(C)(C)NC[C@@H](O)COc1ccccc1C1CCCC1,-2.362451181819481,19078,CC(C)(C)NC[C@@H](O)COc1ccccc1C1CCCC1
CN(C)c1ccccc1CS(=O)c1nc2ccccc2[nH]1,-2.362,6464,CN(C)c1ccccc1C[S+]([O-])c1nc2ccccc2[nH]1
CC(C)(C)NCC(O)COc1ccccc1C1CCCC1,-2.362,284,CC(C)(C)NCC(O)COc1ccccc1C1CCCC1
CCOC(=O)CC(SP(=S)(OC)OC)C(=O)OCC,-2.361611510042445,13534,CCOC(=O)CC(SP(=S)(OC)OC)C(=O)OCC
OC(c1ccccc1)(c1ccccc1)C1CCNCC1,-2.361162944369015,9269,OC(c1ccccc1)(c1ccccc1)C1CCNCC1
CCCCSP(SCCCC)SCCCC,-2.3610344450958256,11840,CCCCSP(SCCCC)SCCCC
CCOc1nc(C(Cl)(Cl)Cl)ns1,-2.361,1605,CCOc1nc(C(Cl)(Cl)Cl)ns1
CN1C(=O)C2C=CC1c1ccccc12,-2.361,5905,CN1C(=O)C2C=CC1c1ccccc12
O=C(Nc1nc2ccc([N+](=O)[O-])cc2s1)c1ccc([N+](=O)[O-])cc1,-2.3608558546030776,7769,O=C(Nc1nc2ccc([N+](=O)[O-])cc2s1)c1ccc([N+](=O)[O-])cc1
CCCS(=O)(=O)Nc1ccc(F)c(C(=O)c2cn(C(=O)c3c(Cl)cccc3Cl)c3ncc(Br)cc23)c1F,-2.360732815899301,10370,CCCS(=O)(=O)Nc1ccc(F)c(C(=O)c2cn(C(=O)c3c(Cl)cccc3Cl)c3ncc(Br)cc23)c1F
CO/N=C(/C1=NOCCO1)c1ccccc1Oc1ncnc(Oc2ccccc2Cl)c1F,-2.360624649839248,19059,CO/N=C(/C1=NOCCO1)c1ccccc1Oc1ncnc(Oc2ccccc2Cl)c1F
Clc1cc(Cl)ncn1,-2.3602146132953523,14904,Clc1cc(Cl)ncn1
CC(=O)Oc1ccc(Br)cc1C(=O)O,-2.36,6850,CC(=O)Oc1ccc(Br)cc1C(=O)O
CC[C@@H]1C(=O)OC[C@@H]1Cc1cncn1C,-2.3590895724246064,18785,CC[C@@H]1C(=O)OC[C@@H]1Cc1cncn1C
Clc1ccc(CSC(Cn2ccnc2)c2ccc(Cl)cc2Cl)cc1,-2.3588201521375938,13339,Clc1ccc(CSC(Cn2ccnc2)c2ccc(Cl)cc2Cl)cc1
CC1(C)CC[C@]2(C(=O)O)CC[C@]3(C)C(=CC[C@@H]4[C@@]5(C)CC[C@H](O)C(C)(C)[C@@H]5CC[C@]43C)[C@@H]2C1,-2.358611476161478,19163,CC1(C)CC[C@]2(C(=O)O)CC[C@]3(C)C(=CC[C@@H]4[C@@]5(C)CC[C@H](O)C(C)(C)[C@@H]5CC[C@]43C)[C@@H]2C1
CC(=O)OC(C)C(Cl)(Cl)Cl,-2.358,7030,CC(=O)OC(C)C(Cl)(Cl)Cl
NCCCCC(CN)CCCN,-2.357994994425507,12913,NCCCCC(CN)CCCN
CSc1ccc2c(c1)N(CCCN(C)C)c1ccccc1S2,-2.357832369788243,14750,CSc1ccc2c(c1)N(CCCN(C)C)c1ccccc1S2
CC(C)=C1C(=O)N(c2ccccc2)N(c2ccccc2)C1=O,-2.3569821437888905,15827,CC(C)=C1C(=O)N(c2ccccc2)N(c2ccccc2)C1=O
CCCC(=O)CNC(=O)Oc1cc(C)cc(C(C)C)c1,-2.356690261188912,19047,CCCC(=O)CNC(=O)Oc1cc(C)cc(C(C)C)c1
CCCC(=O)N(C)C(=O)Oc1cc(C)cc(C(C)C)c1,-2.356690261188912,16110,CCCC(=O)N(C)C(=O)Oc1cc(C)cc(C(C)C)c1
Nc1cccc(C(F)(F)F)c1,-2.356519390558589,8289,Nc1cccc(C(F)(F)F)c1
Cc1onc2c1C(c1ccccc1)N=NC2=O,-2.35645228948407,14628,Cc1onc2c1C(c1ccccc1)N=NC2=O
O=C(O)c1cc(I)cc(I)c1I,-2.356383129164966,7677,O=C(O)c1cc(I)cc(I)c1I
CC(O)CN(CC(C)O)c1nc(NC2=CC(S(=O)(=O)O)(S(=O)(=O)O)C(C=Cc3ccc(Nc4nc(Nc5ccc(S(=O)(=O)O)cc5)nc(N(CC(C)O)CC(C)O)n4)cc3)C=C2)nc(Nc2ccc(S(=O)(=O)O)cc2)n1,-2.3561222713444057,19383,CC(O)CN(CC(C)O)c1nc(NC2=CC(S(=O)(=O)O)(S(=O)(=O)O)C(C=Cc3ccc(Nc4nc(Nc5ccc(S(=O)(=O)O)cc5)nc(N(CC(C)O)CC(C)O)n4)cc3)C=C2)nc(Nc2ccc(S(=O)(=O)O)cc2)n1
OC[C@H]1O[C@@H]2O[C@@H]3[C@@H](CO)O[C@H](O[C@@H]4[C@@H](CO)O[C@H](O[C@@H]5[C@@H](CO)O[C@H](O[C@@H]6[C@@H](CO)O[C@H](O[C@@H]7[C@@H](CO)O[C@H](O[C@@H]8[C@@H](CO)O[C@H](O[C@H]1[C@H](O)[C@H]2O)[C@H](O)[C@H]8O)[C@H](O)[C@H]7O)[C@H](O)[C@H]6O)[C@H](O)[C@H]5O)[C@H](O)[C@H]4O)[C@H](O)[C@H]3O,-2.356020882866605,19447,OC[C@H]1O[C@@H]2O[C@H]3[C@H](O)[C@@H](O)[C@@H](O[C@H]4[C@H](O)[C@@H](O)[C@@H](O[C@H]5[C@H](O)[C@@H](O)[C@@H](O[C@H]6[C@H](O)[C@@H](O)[C@@H](O[C@H]7[C@H](O)[C@@H](O)[C@@H](O[C@H]8[C@H](O)[C@@H](O)[C@@H](O[C@H]1[C@H](O)[C@H]2O)O[C@@H]8CO)O[C@@H]7CO)O[C@@H]6CO)O[C@@H]5CO)O[C@@H]4CO)O[C@@H]3CO
CN(C)CCCSc1ccccc1NC(=O)C=Cc1ccccc1,-2.356015653384986,8145,CN(C)CCCSc1ccccc1NC(=O)C=Cc1ccccc1
C=CCOc1ccccc1C(N)=O,-2.356,2875,C=CCOc1ccccc1C(N)=O
COC(C)=NC#N,-2.356,5051,COC(C)=NC#N
CCCCN(CCCC)CCCN,-2.356,1215,CCCCN(CCCC)CCCN
Cc1onc2c(=O)[nH]nc(-c3ccccc3)c12,-2.356,6708,Cc1onc2c(=O)[nH]nc(-c3ccccc3)c12
Cn1nc(-c2ccccc2)c2conc2c1=O,-2.356,3975,Cn1nc(-c2ccccc2)c2conc2c1=O
CO/C(C)=N/C#N,-2.356,20018,CO/C(C)=N/C#N
Clc1cc(Cl)cc(Cl)c1,-2.355664592071616,12377,Clc1cc(Cl)cc(Cl)c1
CN(C)Cn1c(=O)oc2ccc(Cl)cc21,-2.355380632577837,15521,CN(C)Cn1c(=O)oc2ccc(Cl)cc21
OC[C@@H](O)[C@@H](O)[C@H](O)[C@H](O)C(O)(Br)Br,-2.355341671430335,19142,OC[C@@H](O)[C@@H](O)[C@H](O)[C@H](O)C(O)(Br)Br
CCCCCCCCCCCCOC(=O)/C=C/C(=O)OCCCCCCCCCCCC,-2.354799685263291,18983,CCCCCCCCCCCCOC(=O)/C=C/C(=O)OCCCCCCCCCCCC
O=[N+]([O-])OCCOCCO[N+](=O)[O-],-2.354491714794797,7559,O=[N+]([O-])OCCOCCO[N+](=O)[O-]
CC(C)(C)[C@@H](O)C(Cc1ccc(Cl)cc1)n1cncn1,-2.3541054827419545,19458,CC(C)(C)[C@@H](O)C(Cc1ccc(Cl)cc1)n1cncn1
CC(C)(C)[C@H](O)[C@H](Cc1ccc(Cl)cc1)n1cncn1,-2.354,20597,CC(C)(C)[C@H](O)[C@H](Cc1ccc(Cl)cc1)n1cncn1
CC(C)C(C)N,-2.354,19800,CC(C)C(C)N
CC(C)(C)C(O)C(Cc1ccc(Cl)cc1)n1cncn1,-2.354,4896,CC(C)(C)C(O)C(Cc1ccc(Cl)cc1)n1cncn1
O=C(O)c1cc2ccccc2cc1O,-2.354,4071,O=C(O)c1cc2ccccc2cc1O
CCCCCCCCCCCCCCCCCOCC,-2.3537544660252574,8638,CCCCCCCCCCCCCCCCCOCC
Cc1ccc([N+](=O)[O-])c([N+](=O)[O-])c1,-2.353519875357794,12390,Cc1ccc([N+](=O)[O-])c([N+](=O)[O-])c1
ClC1CC(Cl)C(Cl)C1Cl,-2.353,7119,ClC1CC(Cl)C(Cl)C1Cl
CC1=CCC2CC(CC3(CCC(C)C(C(C)C)O3)O2)OC(=O)C2C=C(C)C(O)C3OCC(=CC=CC(C)C1)C23O,-2.353,4978,CC1=CCC2CC(CC3(CCC(C)C(C(C)C)O3)O2)OC(=O)C2C=C(C)C(O)C3OCC(=CC=CC(C)C1)C23O
Oc1cccc(Cl)c1,-2.353,3318,Oc1cccc(Cl)c1
CCCC1COC(Cn2cncn2)(c2ccc(Cl)cc2Cl)O1,-2.353,7185,CCCC1COC(Cn2cncn2)(c2ccc(Cl)cc2Cl)O1
CCNc1nc(NC(C)CC)nc(OC)n1,-2.352753481145274,12436,CCNc1nc(NC(C)CC)nc(OC)n1
CC(C)(C)c1cc(O)ccc1O,-2.352626916151304,8641,CC(C)(C)c1cc(O)ccc1O
Cn1c(=O)c2c(ncn2CC(O)CN2CCN(CCCSc3ccccc3)CC2)n(C)c1=O,-2.3522882065528017,17567,Cn1c(=O)c2c(ncn2CC(O)CN2CCN(CCCSc3ccccc3)CC2)n(C)c1=O
Nc1c[n+](N2CCOCC2)no1,-2.352068365270147,14314,Nc1c[n+](N2CCOCC2)no1
C=CCn1c(=O)[nH]c(=O)n(CC=C)c1=O,-2.352,5278,C=CCn1c(=O)[nH]c(=O)n(CC=C)c1=O
COc1ccc(N)cc1OC,-2.352,5293,COc1ccc(N)cc1OC
Cc1ccc(N(CC2=NCCN2)c2cccc(O)c2)cc1,-2.352,703,Cc1ccc(N(CC2=NCCN2)c2cccc(O)c2)cc1
CCC(CC)Nc1c([N+](=O)[O-])cc(C)c(C)c1[N+](=O)[O-],-2.352,913,CCC(CC)Nc1c([N+](=O)[O-])cc(C)c(C)c1[N+](=O)[O-]
CC(C)(C)NCC(O)COc1cc(Cl)ccc1Cl,-2.351745776951053,16620,CC(C)(C)NCC(O)COc1cc(Cl)ccc1Cl
CCOC(=O)c1ccc(NC(=O)Cc2ccc(C(=O)c3ccc(C)cc3)n2C)cc1,-2.351609514953777,17735,CCOC(=O)c1ccc(NC(=O)Cc2ccc(C(=O)c3ccc(C)cc3)n2C)cc1
COC(=O)c1ccc(C(=O)Nc2cc(Cl)ccc2Cl)cc1[N+](=O)[O-],-2.351577073879826,17687,COC(=O)c1ccc(C(=O)Nc2cc(Cl)ccc2Cl)cc1[N+](=O)[O-]
CCOC(=O)C(=O)Nc1cc(OCCOCc2ccccc2)nc(C)n1,-2.3514363385966086,17459,CCOC(=O)C(=O)Nc1cc(OCCOCc2ccccc2)nc(C)n1
COC1C=COC2(C)Oc3c(C)c(O)c4c(O)c(c5c(nc6cc(C)ccn65)c4c3C2=O)NC(=O)C(C)=CC=CC(C)C(O)C(C)C(O)C(C)C(OC(C)=O)C1C,-2.351294270924273,14037,COC1C=COC2(C)Oc3c(C)c(O)c4c(O)c(c5c(nc6cc(C)ccn65)c4c3C2=O)NC(=O)C(C)=CC=CC(C)C(O)C(C)C(O)C(C)C(OC(C)=O)C1C
COC1=C2CC(C)CC(OC)C(O)C(C)C=C(C)C(OC(N)=O)C(OC)C=CC=C(C)C(=O)NC(=CC1=O)C2=O,-2.351,4597,COC1=C2CC(C)CC(OC)C(O)C(C)C=C(C)C(OC(N)=O)C(OC)C=CC=C(C)C(=O)NC(=CC1=O)C2=O
COC1=C2CC(C)CC(OC)C(O)C(C)/C=C(\C)C(OC(N)=O)C(OC)/C=C\C=C(/C)C(=O)NC(=CC1=O)C2=O,-2.351,20312,COC1=C2CC(C)CC(OC)C(O)C(C)/C=C(\C)C(OC(N)=O)C(OC)/C=C\C=C(/C)C(=O)NC(=CC1=O)C2=O
CCC(CC)(C(=O)O)c1cccc2ccccc12,-2.350961920352259,14798,CCC(CC)(C(=O)O)c1cccc2ccccc12
COC1=C2CC(C)CC(OC)C(O)C(C)C=C(C)C(OC(N)=O)C(OC)C=CC=C(C)C(=O)N=C(CC1=O)C2=O,-2.3507471700311053,15965,COC1=C2CC(C)CC(OC)C(O)C(C)C=C(C)C(OC(N)=O)C(OC)C=CC=C(C)C(=O)N=C(CC1=O)C2=O
O=c1nc(-c2cccnc2)[nH]c2ncccc12,-2.3506801589313886,16362,O=c1nc(-c2cccnc2)[nH]c2ncccc12
CCCCC(CC)CCC(CCC(CC)CC)S(=O)(=O)O,-2.350544840241132,19022,CCCCC(CC)CCC(CCC(CC)CC)S(=O)(=O)O
CCCCCCCCC=CCCCCCCCC(=O)OCC(C)(C)COC(=O)CCCCCCCC=CCCCCCCCC,-2.350422991130231,10877,CCCCCCCCC=CCCCCCCCC(=O)OCC(C)(C)COC(=O)CCCCCCCC=CCCCCCCCC
CO[N+](=O)[O-],-2.35,2608,CO[N+](=O)[O-]
Cc1cc2c(C(C)C)c(O)c(O)c(C=O)c2c(O)c1-c1c(C)cc2c(C(C)C)c(O)c(O)c(C=O)c2c1O,-2.35,5266,Cc1cc2c(C(C)C)c(O)c(O)c(C=O)c2c(O)c1-c1c(C)cc2c(C(C)C)c(O)c(O)c(C=O)c2c1O
CC(Cc1ccccc1)(NC(=O)CN)c1ccccc1,-2.35,6913,CC(Cc1ccccc1)(NC(=O)CN)c1ccccc1
Cc1cccc(CN2CCN(C(c3ccccc3)c3ccc(Cl)cc3)CC2)c1,-2.349,679,Cc1cccc(CN2CCN(C(c3ccccc3)c3ccc(Cl)cc3)CC2)c1
O=C(OCC1CO1)c1ccccc1C(=O)OCC1CO1,-2.349,5528,O=C(OCC1CO1)c1ccccc1C(=O)OCC1CO1
Nc1nc2ccccc2o1,-2.349,2993,Nc1nc2ccccc2o1
CCN(Cc1cccc(S(=O)(=O)O)c1)c1ccc(C(=C2C=CC(=[N+](CC)Cc3cccc(S(=O)(=O)O)c3)C=C2)c2ccccc2)cc1,-2.348853065246228,11052,CCN(Cc1cccc(S(=O)(=O)O)c1)c1ccc(C(=C2C=CC(=[N+](CC)Cc3cccc(S(=O)(=O)O)c3)C=C2)c2ccccc2)cc1
CCN(Cc1cccc(S(=O)(=O)[O-])c1)c1ccc([C+](c2ccccc2)c2ccc(N(CC)Cc3cccc(S(=O)(=O)O)c3)cc2)cc1,-2.348199035505792,19128,CCN(Cc1cccc(S(=O)(=O)[O-])c1)c1ccc([C+](c2ccccc2)c2ccc(N(CC)Cc3cccc(S(=O)(=O)O)c3)cc2)cc1
CC(C)(C)CCCCCCCCCN,-2.3481056031869265,12412,CC(C)(C)CCCCCCCCCN
CCn1c(=O)c2ccccc2n(-c2cccc(C(F)(F)F)c2)c1=O,-2.3480000000000003,5070,CCn1c(=O)c2ccccc2n(-c2cccc(C(F)(F)F)c2)c1=O
CC(C)C(Br)C(=O)NC(N)=O,-2.3480000000000003,330,CC(C)C(Br)C(=O)NC(N)=O
CC(C)N(C(=O)CCl)c1ccccc1,-2.347980840725351,13575,CC(C)N(C(=O)CCl)c1ccccc1
CC(OP(=O)(OCCCl)C(C)OP(=O)(CCCl)OCCCl)P(=O)(OCCCl)OCCCl,-2.347974940637612,11034,CC(OP(=O)(OCCCl)C(C)OP(=O)(CCCl)OCCCl)P(=O)(OCCCl)OCCCl
CCCCCCCCOC(=O)CC(C(=O)OCCCCCCCC)S(=O)(=O)O,-2.347,3517,CCCCCCCCOC(=O)CC(C(=O)OCCCCCCCC)S(=O)(=O)O
C=CC(=O)OCCN(CC)CC,-2.347,1433,C=CC(=O)OCCN(CC)CC
C=CC(=O)OCCC[Si](OC)(OC)OC,-2.347,4669,C=CC(=O)OCCC[Si](OC)(OC)OC
c1ccc(Oc2nncc3ccccc23)cc1,-2.3468359073599605,14682,c1ccc(Oc2nncc3ccccc23)cc1
CCC(=O)Nc1cccc(OC(=O)NC)c1,-2.346830044998537,9257,CCC(=O)Nc1cccc(OC(=O)NC)c1
O=c1[nH]c2cc(Cl)ccc2o1,-2.346816798689965,7801,O=c1[nH]c2cc(Cl)ccc2o1
C[C@H]1c2cccc(O)c2C(O)=C2C(=O)[C@]3(O)C(=O)/C(=C(/N)O)C(=O)[C@@H](N(C)C)[C@@H]3[C@@H](O)[C@@H]21,-2.3467831432581225,19252,C[C@H]1c2cccc(O)c2C(O)=C2C(=O)[C@]3(O)C(=O)/C(=C(/N)O)C(=O)[C@@H](N(C)C)[C@@H]3[C@@H](O)[C@@H]21
COc1cc(O)c2c(=O)oc(CO)cc2c1,-2.346736236451996,10465,COc1cc(O)c2c(=O)oc(CO)cc2c1
COc1ccc(C2CC(=O)c3c(O)cc(OC4OC(COC5OC(C)C(O)C(O)C5O)C(O)C(O)C4O)cc3O2)cc1O,-2.346241314809564,9991,COc1ccc(C2CC(=O)c3c(O)cc(OC4OC(COC5OC(C)C(O)C(O)C5O)C(O)C(O)C4O)cc3O2)cc1O
Cc1cc(NC(=O)c2ccccc2O)n(-c2ccccc2)n1,-2.346,4415,Cc1cc(NC(=O)c2ccccc2O)n(-c2ccccc2)n1
C=C[C@]1(C)C[C@@H](OC(=O)CSCCN(CC)CC)[C@]2(C)[C@H](C)CC[C@]3(CCC(=O)[C@H]32)[C@@H](C)[C@@H]1O,-2.345205763907148,19227,C=C[C@]1(C)C[C@@H](OC(=O)CSCCN(CC)CC)[C@]2(C)[C@H](C)CC[C@]3(CCC(=O)[C@H]32)[C@@H](C)[C@@H]1O
CN(C)C(=O)Nc1cccc(OC(F)(F)C(F)F)c1,-2.345,4342,CN(C)C(=O)Nc1cccc(OC(F)(F)C(F)F)c1
O=C1CC2CC1C1CCCC21,-2.345,20135,O=C1CC2CC1C1CCCC21
C=CC1(C)CC(OC(=O)CSCCN(CC)CC)C2(C)C(C)CCC3(CCC(=O)C32)C(C)C1O,-2.345,1439,C=CC1(C)CC(OC(=O)CSCCN(CC)CC)C2(C)C(C)CCC3(CCC(=O)C32)C(C)C1O
C=C1c2cccc(O)c2C(O)=C2C(=O)[C@]3(O)C(=O)/C(=C(/N)O)C(=O)[C@@H](N(C)C)[C@@H]3[C@@H](O)[C@H]12,-2.3448086822729244,19087,C=C1c2cccc(O)c2C(O)=C2C(=O)[C@]3(O)C(=O)/C(=C(/N)O)C(=O)[C@@H](N(C)C)[C@@H]3[C@@H](O)[C@H]12
c1ccc(Cn2cncn2)cc1,-2.344588742578714,16890,c1ccc(Cn2cncn2)cc1
Cn1cc(C(=O)C2CCc3[nH]cnc3C2)c2ccccc21,-2.3443907189881807,18125,Cn1cc(C(=O)C2CCc3[nH]cnc3C2)c2ccccc21
