smiles,Y,compound_id,base_rdkit_smiles
O=C1SCCC1/N=C(\O)c1cccnc1,-1.6936663818172548,16679,O=C1SCCC1/N=C(\O)c1cccnc1
C=CC[N+]12CCC34c5ccccc5N5C=C6C7CC8C9(CC[N+]8(CC=C)CC7=CCO)c7ccccc7N(C=C(C(CC31)C(=CCO)C2)C54)C69,-4.383158147442592,13040,C=CC[N+]12CCC34c5ccccc5N5C=C6C7CC8C9(CC[N+]8(CC=C)CC7=CCO)c7ccccc7N(C=C(C(CC31)C(=CCO)C2)C54)C69
CCC(CC)C(=O)O,-1.722633922533812,10912,CCC(CC)C(=O)O
Nc1ccc(I)cc1,-2.6219920001389734,12797,Nc1ccc(I)cc1
CCN(C(=O)c1cc2c(O)nc3ccc(C)cc3c2s1)c1ccc(OC)cc1,0.0,21048,CCN(C(=O)c1cc2c(O)nc3ccc(C)cc3c2s1)c1ccc(OC)cc1
O=C1CCCCCN1C(=O)Nc1ccc(Cc2ccc(NC(=O)N3CCCCCC3=O)cc2)cc1,-2.238642488715775,10453,O=C1CCCCCN1C(=O)Nc1ccc(Cc2ccc(NC(=O)N3CCCCCC3=O)cc2)cc1
CCCCCBr,-1.7396215136228983,10097,CCCCCBr
CC(C)=CCCC1=CCC(C=O)CC1,-1.44,5303,CC(C)=CCCC1=CCC(C=O)CC1
C=C(C)C(OC(C)=O)OC(C)=O,-2.576,20120,C=C(C)C(OC(C)=O)OC(C)=O
CC(=O)c1ccccc1,-1.813495693037413,11825,CC(=O)c1ccccc1
c1coc(OCC2CO2)c1,-2.105,4056,c1coc(OCC2CO2)c1
C=C1c2c(Cl)ccc(O)c2C(=O)C2=C(O)C3(O)C(=O)C(C(N)=O)=C(O)C(N(C)C)C3C(O)C12,-2.377,2109,C=C1c2c(Cl)ccc(O)c2C(=O)C2=C(O)C3(O)C(=O)C(C(N)=O)=C(O)C(N(C)C)C3C(O)C12
CCC(C(=O)NC(N)=O)c1ccccc1,-1.9998842007701163,13531,CCC(C(=O)NC(N)=O)c1ccccc1
C=C(C=CC)C1=C(C)CCCC1(C)C,-1.8141243961533384,18241,C=C(C=CC)C1=C(C)CCCC1(C)C
CCCCN(CCCC)C(=O)SCc1ccccc1,-1.6980000000000002,6168,CCCCN(CCCC)C(=O)SCc1ccccc1
CCOCCOCCCO,-1.3219999999999998,5737,CCOCCOCCCO
CCCCCCCCCCCCCC(=O)Nc1ccc(Cc2ccccn2)c([N+](=O)[O-])c1,-3.643057683751453,16963,CCCCCCCCCCCCCC(=O)Nc1ccc(Cc2ccccn2)c([N+](=O)[O-])c1
CCCCC(CC)COC(=O)OOC(=O)OCC(CC)CCCC,-2.2934058027997537,9123,CCCCC(CC)COC(=O)OOC(=O)OCC(CC)CCCC
O=C(COc1ccc(Cl)cc1)N1CCN(Cc2ccc3c(c2)OCO3)CC1,-1.938311367959591,18312,O=C(COc1ccc(Cl)cc1)N1CCN(Cc2ccc3c(c2)OCO3)CC1
CCC(=O)OCC(=O)C1(OC(=O)CC)C(C)CC2C3C(Cl)CC4=CC(=O)C=CC4(C)C3C(O)CC21C,-2.161,4060,CCC(=O)OCC(=O)C1(OC(=O)CC)C(C)CC2C3C(Cl)CC4=CC(=O)C=CC4(C)C3C(O)CC21C
CCCC1OP(=O)(Cl)OCC1CC,-3.957,1029,CCCC1OP(=O)(Cl)OCC1CC
CCN(CC)C(=O)CCSCc1nnnn1C,-2.711576106022349,17600,CCN(CC)C(=O)CCSCc1nnnn1C
CNC(=O)Oc1cccc2ccc(C)nc12,-3.255754786643044,15166,CNC(=O)Oc1cccc2ccc(C)nc12
CCOc1cc2[nH]c(=S)n(CCN3CCCCC3CC)c(=O)c2cc1OCC,0.0,21189,CCOc1cc2[nH]c(=S)n(CCN3CCCCC3CC)c(=O)c2cc1OCC
Cc1c(Cc2ccc(-c3ccccc3-c3nn[nH]n3)cc2)c(=O)nc2nc[nH]n12,-3.1076655136586395,15346,Cc1c(Cc2ccc(-c3ccccc3-c3nn[nH]n3)cc2)c(=O)nc2nc[nH]n12
C=CCOc1c(Br)cc(C(C)(C)c2cc(Br)c(OCC=C)c(Br)c2)cc1Br,-1.999238570689412,10883,C=CCOc1c(Br)cc(C(C)(C)c2cc(Br)c(OCC=C)c(Br)c2)cc1Br
FCCOC(Cl)C(Cl)(Cl)Cl,-4.106,2838,FCCOC(Cl)C(Cl)(Cl)Cl
OC[C@H]1O[C@@H](n2cnc3c(O)ncnc32)[C@H](O)[C@@H]1O,-1.4285057304846758,19272,OC[C@H]1O[C@@H](n2cnc3c(O)ncnc32)[C@H](O)[C@@H]1O
Nc1cnn(-c2ccccc2)c(=O)c1Br,-1.4956226846799072,18287,Nc1cnn(-c2ccccc2)c(=O)c1Br
CC(C)COC(=O)CC#N,-1.494603979902022,8571,CC(C)COC(=O)CC#N
Fc1ccc(SCc2ccc(Cl)cc2)cc1,-1.9255544447761004,13879,Fc1ccc(SCc2ccc(Cl)cc2)cc1
C=C(C)[C@@H]1CC[C@@H](C)C[C@H]1O,-2.216,20079,C=C(C)[C@@H]1CC[C@@H](C)C[C@H]1O
O=C1CCN(c2ccccc2)N1,-2.6902014353747647,10683,O=C1CCN(c2ccccc2)N1
CCS(=O)(=O)CCC(=O)NNC(=O)N1Cc2ccccc2Oc2ccc(Cl)cc21,-2.1642586492758715,14726,CCS(=O)(=O)CCC(=O)NNC(=O)N1Cc2ccccc2Oc2ccc(Cl)cc21
CC/C=C\CCOC(=O)C(C)C,-1.5321222180629714,19097,CC/C=C\CCOC(=O)C(C)C
CCCSC(=O)Cl,-2.089,6110,CCCSC(=O)Cl
CCC(=O)OCC(=O)[C@@]1(OC(=O)CC)[C@@H](C)C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]21C,-2.1008829514783103,19242,CCC(=O)OCC(=O)[C@@]1(OC(=O)CC)[C@@H](C)C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]21C
Cc1ccccc1-n1c(C)nc2ccc(N)cc2c1=O,-3.645612190711327,17920,Cc1ccccc1-n1c(C)nc2ccc(N)cc2c1=O
CCC(=O)Nc1ncc(Cl)s1,-2.7805611166788564,15103,CCC(=O)Nc1ncc(Cl)s1
CCSCCSP(=S)(OC)OC,-3.483083413691039,14290,CCSCCSP(=S)(OC)OC
NS(=O)(=O)c1ccccc1C(F)(F)F,-2.2918531891274605,10343,NS(=O)(=O)c1ccccc1C(F)(F)F
C(=N/N=C/c1ccccc1)\c1ccccc1,-1.318614205365173,19355,C(=N/N=C/c1ccccc1)\c1ccccc1
COC(=O)c1sc(N)c(C#N)c1C,-1.853277026647366,16900,COC(=O)c1sc(N)c(C#N)c1C
O=C(Cn1cnnn1)NC1C(=O)N2C(C(=O)O)=C(CSc3nncs3)CSC12,-1.643894598099116,10115,O=C(Cn1cnnn1)NC1C(=O)N2C(C(=O)O)=C(CSc3nncs3)CSC12
C[C@@H]1OC(=O)C[C@H](O)C[C@H](O)CC[C@@H](O)[C@H](O)C[C@H](O)C[C@]2(O)C[C@H](O)[C@@H](C(=O)O)[C@H](C[C@@H](O[C@@H]3O[C@H](C)[C@@H](O)[C@H](N)[C@@H]3O)/C=C\C=C/C=C\C=C/C=C\C=C/C=C\[C@H](C)[C@@H](O)[C@H]1C)O2,-2.2667447362043056,18758,C[C@@H]1[C@H](O)[C@@H](C)/C=C\C=C/C=C\C=C/C=C\C=C/C=C\[C@H](O[C@@H]2O[C@H](C)[C@@H](O)[C@H](N)[C@@H]2O)C[C@@H]2O[C@](O)(C[C@@H](O)C[C@@H](O)[C@H](O)CC[C@@H](O)C[C@@H](O)CC(=O)O[C@H]1C)C[C@H](O)[C@H]2C(=O)O
O=C1c2ccccc2C(=O)C1c1ccc2ccccc2n1,-1.5615640663811066,12111,O=C1c2ccccc2C(=O)C1c1ccc2ccccc2n1
CSC(C)=NOC(=O)N(C)SN(C)C(=O)Oc1ccccc1OC(=O)N(C)SN(C)C(=O)ON=C(C)SC,-2.9782561465490542,17746,CSC(C)=NOC(=O)N(C)SN(C)C(=O)Oc1ccccc1OC(=O)N(C)SN(C)C(=O)ON=C(C)SC
CC(C)(C)C(O)/C(=C\c1ccc(Cl)cc1Cl)n1cncn1,-2.837741560663992,19456,CC(C)(C)C(O)/C(=C\c1ccc(Cl)cc1Cl)n1cncn1
CN1CCOC1,-2.324,20299,CN1CCOC1
CC(C)(N)Cc1ccccc1Cl,-2.742928515804321,18043,CC(C)(N)Cc1ccccc1Cl
C=Cc1cccc(Cl)c1,-1.4257504862257913,14619,C=Cc1cccc(Cl)c1
CCCC(=O)OC1(C(=O)COC(=O)CC)CCC2C3CCC4=CC(=O)CCC4(C)C3C(O)CC21C,-1.9797021672124124,13510,CCCC(=O)OC1(C(=O)COC(=O)CC)CCC2C3CCC4=CC(=O)CCC4(C)C3C(O)CC21C
NC(=O)C1(N2CCCCC2)CCN(CCCN2c3ccccc3CCc3ccccc32)CC1,-2.639,2870,NC(=O)C1(N2CCCCC2)CCN(CCCN2c3ccccc3CCc3ccccc32)CC1
Nc1cc(N)cc(C(F)(F)F)c1,-2.6660000000000004,5364,Nc1cc(N)cc(C(F)(F)F)c1
CCCc1ccc(C=O)cc1,-1.9667428730506744,12024,CCCc1ccc(C=O)cc1
CC(=O)OC1CCCCC1C,-1.7542599429497625,16741,CC(=O)OC1CCCCC1C
NNS(=O)(=O)c1ccc(Oc2ccc(S(=O)(=O)NN)cc2)cc1,-2.1311233388107462,12132,NNS(=O)(=O)c1ccc(Oc2ccc(S(=O)(=O)NN)cc2)cc1
CCCCP(=S)(CCCC)CCCC,-2.521,3990,CCCCP(=S)(CCCC)CCCC
CC1(C)NC(=O)N(c2ccc([N+](=O)[O-])c(C(F)(F)F)c2)C1=O,-3.2110000000000003,3583,CC1(C)NC(=O)N(c2ccc([N+](=O)[O-])c(C(F)(F)F)c2)C1=O
CCN1C(=O)c2ccccc2C1Nc1cccc(OCCN2CCCCC2)c1,-2.737231553161208,18890,CCN1C(=O)c2ccccc2C1Nc1cccc(OCCN2CCCCC2)c1
CN(C)C(=O)SCCCCOc1ccccc1,-2.343,3518,CN(C)C(=O)SCCCCOc1ccccc1
CCCCOC(=O)CO,-1.4588112281152168,11941,CCCCOC(=O)CO
CC[Si](N(C)C)(N(C)C)N(C)C,-2.245,4503,CC[Si](N(C)C)(N(C)C)N(C)C
FC(F)(F)C(F)(F)OC(F)(F)C(F)(F)F,-1.104,2787,FC(F)(F)C(F)(F)OC(F)(F)C(F)(F)F
CNC(=O)ON=C(C)C(C)SC,-3.094674322303808,14525,CNC(=O)ON=C(C)C(C)SC
O=C(O)c1cccnc1,-1.245,3209,O=C(O)c1cccnc1
CC(N)c1ccccc1,-2.11,532,CC(N)c1ccccc1
CCC=CCCCCCCCCCCCCCCOCC,-1.92801377433132,10034,CCC=CCCCCCCCCCCCCCCOCC
CC1CC2C3CCC4=CC(=O)C=CC4(C)C3(F)C(O)CC2(C)C1(O)C(=O)COC(=O)c1ccncc1,-2.145,7372,CC1CC2C3CCC4=CC(=O)C=CC4(C)C3(F)C(O)CC2(C)C1(O)C(=O)COC(=O)c1ccncc1
CC1CC(OC(=O)COc2ccc(I)cc2)CC(C)(C)C1,-1.7294585413180446,16780,CC1CC(OC(=O)COc2ccc(I)cc2)CC(C)(C)C1
CCC(=C(c1ccc(OCCN(C)C)cc1)c1cccc(O)c1)c1ccccc1,-1.9350849697809325,14219,CCC(=C(c1ccc(OCCN(C)C)cc1)c1cccc(O)c1)c1ccccc1
CNC(=O)NNc1cc(C(F)(F)F)cc(C(F)(F)F)c1,-2.147,3628,CNC(=O)NNc1cc(C(F)(F)F)cc(C(F)(F)F)c1
ClC1=C(Cl)C2C(C1)[C@@]1(Cl)C(Cl)=C(Cl)[C@]2(Cl)C1(Cl)Cl,-3.159,20310,ClC1=C(Cl)C2C(C1)[C@@]1(Cl)C(Cl)=C(Cl)[C@]2(Cl)C1(Cl)Cl
O=C(C=CC(=O)OCCCl)OCCCl,-3.530884819165175,17018,O=C(C=CC(=O)OCCCl)OCCCl
c1coc(COCc2ccco2)c1,-2.928656721273271,7456,c1coc(COCc2ccco2)c1
CCOC(=S)/C=C/c1ccc(N(C)C)cc1,-3.293,20701,CCOC(=S)/C=C/c1ccc(N(C)C)cc1
CC(=O)OCC1=C(C(=O)O)N2C(=O)C(NC(=O)C(N)c3ccccc3)C2SC1,-1.6079180237722772,9816,CC(=O)OCC1=C(C(=O)O)N2C(=O)C(NC(=O)C(N)c3ccccc3)C2SC1
CCS(=O)CC(C)SP(=O)(OC)OC,-3.403,1845,CC[S+]([O-])CC(C)SP(=O)(OC)OC
CC(=O)CC(=O)Nc1ccc(Cl)cc1C,-1.809,7103,CC(=O)CC(=O)Nc1ccc(Cl)cc1C
CCCCCCOC(COCC(OCC)OCCCCCC)OCC,-1.988,1188,CCCCCCOC(COCC(OCC)OCCCCCC)OCC
C=C/C=C/OC,-1.675,19938,C=C/C=C/OC
Cc1ccc(C)c(CCNC(N)=O)c1,-1.922,698,Cc1ccc(C)c(CCNC(N)=O)c1
CC[N+]1(CCOC(=O)C(O)(c2ccccc2)c2ccccc2)CCCCC1,-1.9036761248588168,7626,CC[N+]1(CCOC(=O)C(O)(c2ccccc2)c2ccccc2)CCCCC1
Cc1ccc2[nH]c(C(F)(F)F)nc2c1Br,-3.6395160596321214,17805,Cc1ccc2[nH]c(C(F)(F)F)nc2c1Br
CC12CCC3(CCCC(C)(C)C3C1)OC2=O,-2.1428741785573715,12046,CC12CCC3(CCCC(C)(C)C3C1)OC2=O
O=C(O)c1ccc2ccccc2c1,-1.5830000000000002,3206,O=C(O)c1ccc2ccccc2c1
CCOC(=O)C1OC1(C)c1ccccc1,-1.5759999999999998,1534,CCOC(=O)C1OC1(C)c1ccccc1
CCC(=O)OC/C=C(\C)CCC=C(C)C,-1.623904373950867,18642,CCC(=O)OC/C=C(\C)CCC=C(C)C
CCOC(=O)C=C1SC(N2CCCCC2)C(=O)N1C,-1.443,1514,CCOC(=O)C=C1SC(N2CCCCC2)C(=O)N1C
CCO[Si](C)(C)CCl,-1.993,1485,CCO[Si](C)(C)CCl
O=C(O)CC(=O)O,-1.5408911683153257,9547,O=C(O)CC(=O)O
CN(C)c1ncnc2c1ncn2CC1CC1,-2.5810000000000004,7216,CN(C)c1ncnc2c1ncn2CC1CC1
CCOP(=O)(OC=C(Cl)Cl)OCC(Cl)CCl,-3.701524812484501,16035,CCOP(=O)(OC=C(Cl)Cl)OCC(Cl)CCl
O=c1[nH]c2cc(Cl)c(Cl)cc2o1,-2.4645576733945265,16571,O=c1[nH]c2cc(Cl)c(Cl)cc2o1
CCC1(CC)Oc2cccc(OC(=O)NC)c2O1,-3.737,5630,CCC1(CC)Oc2cccc(OC(=O)NC)c2O1
ClC(Cl)=C1C(Cl)(Cl)C(Cl)=C(Cl)C1(Cl)Cl,-1.98286993137499,16109,ClC(Cl)=C1C(Cl)(Cl)C(Cl)=C(Cl)C1(Cl)Cl
[H]/N=C(/N/C(=N/[H])NC(C)C)Nc1ccc(Cl)cc1,-3.6409558072188566,18474,[H]/N=C(/N/C(=N/[H])NC(C)C)Nc1ccc(Cl)cc1
NC(=O)NC1CCC(=O)c2sccc21,-1.4476912656430887,16768,NC(=O)NC1CCC(=O)c2sccc21
CC1CC(OC(=O)COc2ccccc2Cl)CC(C)(C)C1,-1.6174490899676126,16778,CC1CC(OC(=O)COc2ccccc2Cl)CC(C)(C)C1
CC(=O)C1=C(O)C2C3c4c[nH]c5cccc(c45)CC3C(C)(C)N2C1=O,-3.970541867147458,18199,CC(=O)C1=C(O)C2C3c4c[nH]c5cccc(c45)CC3C(C)(C)N2C1=O
N#Cc1ccccc1-c1ccc(CBr)cc1,-1.9953097692358244,9762,N#Cc1ccccc1-c1ccc(CBr)cc1
NCCO,-1.474,3028,NCCO
O=C(O)c1c(Cl)ccc2cc(Cl)cnc12,-2.043,5452,O=C(O)c1c(Cl)ccc2cc(Cl)cnc12
Clc1cc(Cl)c(OCC#CI)cc1Cl,-1.809791709235272,14304,Clc1cc(Cl)c(OCC#CI)cc1Cl
CCCn1c(=O)c(C(=O)NCc2ccccc2Cl)c(O)c2ccccc21,0.0,21238,CCCn1c(=O)c(C(=O)NCc2ccccc2Cl)c(O)c2ccccc21
CNC(=O)ON=C1SC(C)OC1C,-4.657,6625,CNC(=O)ON=C1SC(C)OC1C
CC(C)N(CCNC(=O)c1ccc(CS(=O)(=O)c2c(Cl)cccc2Cl)o1)Cc1ccccc1,0.0,20772,CC(C)N(CCNC(=O)c1ccc(CS(=O)(=O)c2c(Cl)cccc2Cl)o1)Cc1ccccc1
CN(C)/N=N/c1cccnc1,-2.972,20215,CN(C)/N=N/c1cccnc1
CCOC(=O)CC(=O)NP(=O)(OC)SC,-3.31,4708,CCOC(=O)CC(=O)NP(=O)(OC)SC
ClC1=C(Cl)C2(Cl)C3C(Cl)OC(Cl)C3C1(Cl)C2(Cl)Cl,-4.795093891290791,13393,ClC1=C(Cl)C2(Cl)C3C(Cl)OC(Cl)C3C1(Cl)C2(Cl)Cl
C=CC(=O)N(CC)CC,-1.954,3765,C=CC(=O)N(CC)CC
CC(C)OC(=O)NP(N)(N)=O,-2.2166024973244824,15931,CC(C)OC(=O)NP(N)(N)=O
Cc1ccccc1CNC1=NCCS1,-3.0996848511637003,17332,Cc1ccccc1CNC1=NCCS1
Cc1ccc(S(=O)(=O)NCC(c2ccccc2)N2CCCCC2)cc1,0.0,20745,Cc1ccc(S(=O)(=O)NCC(c2ccccc2)N2CCCCC2)cc1
C=CC(=O)NCO,-2.329,3445,C=CC(=O)NCO
CCC(=O)OCCCc1ccccc1,-1.408823156777836,10232,CCC(=O)OCCCc1ccccc1
C=C1CC1CC(N)C(=O)O,-3.1585163390209097,9227,C=C1CC1CC(N)C(=O)O
O=[N+]([O-])c1c(Cl)c(Cl)c2[nH]c(C(F)(F)F)nc2c1Cl,-4.3583391169363805,9279,O=[N+]([O-])c1c(Cl)c(Cl)c2[nH]c(C(F)(F)F)nc2c1Cl
CCCCOC(=O)c1ccc(-n2nc(OCc3ccccc3)c3ccccc32)cc1,-2.058510619038691,15896,CCCCOC(=O)c1ccc(-n2nc(OCc3ccccc3)c3ccccc32)cc1
CCOC(=O)C1=C(COCCOCCN)N=C(C)C(C(=O)OC)C1c1cccc(Cl)c1Cl,-3.5543287952477707,15063,CCOC(=O)C1=C(COCCOCCN)N=C(C)C(C(=O)OC)C1c1cccc(Cl)c1Cl
CCCCCCCC/C=C\CCCCCCCC[N+](C)(C)CC,-2.812401255494512,19353,CCCCCCCC/C=C\CCCCCCCC[N+](C)(C)CC
CON=C(C(=O)NC1C(=O)N2C(C(=O)O)=C(CSc3cnns3)CSC12)c1csc(N)n1,-1.7106317797196688,9933,CON=C(C(=O)NC1C(=O)N2C(C(=O)O)=C(CSc3cnns3)CSC12)c1csc(N)n1
Cc1ccc(/N=C/N(C)/C=N/c2ccc(C)cc2C)c(C)c1,-2.865,20325,Cc1ccc(/N=C/N(C)/C=N/c2ccc(C)cc2C)c(C)c1
ClC1=C(Cl)C2(Cl)C3C(Cl)C=CC3C1(Cl)C2(Cl)Cl,-3.5720824204851085,13385,ClC1=C(Cl)C2(Cl)C3C(Cl)C=CC3C1(Cl)C2(Cl)Cl
CC(C)N1C(=O)N(c2ccccc2)CSC1=NC(C)(C)C,-2.0302434147518977,9919,CC(C)N1C(=O)N(c2ccccc2)CSC1=NC(C)(C)C
C/C=C/C(C)OC,-1.918,20290,C/C=C/C(C)OC
CCCCC=CCCCCCCCCCC=O,-1.5022723123925026,10051,CCCCC=CCCCCCCCCCC=O
CN(C)CCO,-1.649,2142,CN(C)CCO
CCOC(=O)C1CCCN1N=O,-1.537,6583,CCOC(=O)C1CCCN1N=O
COC1=C2CC(C)CC(OC)C(O)C(C)C=C(C)C(OC(N)=O)C(OC)C=CC=C(C)C(=O)NC(=CC1=O)C2=O,-2.351,4597,COC1=C2CC(C)CC(OC)C(O)C(C)C=C(C)C(OC(N)=O)C(OC)C=CC=C(C)C(=O)NC(=CC1=O)C2=O
ClCCBr,-3.35,2024,ClCCBr
CCCCC(CC)CCC(CC(C)C)OS(=O)(=O)O,-2.3721118700668464,11175,CCCCC(CC)CCC(CC(C)C)OS(=O)(=O)O
CC(C)=CC(C)(C)COC(=O)C(C)C,-1.578,5321,CC(C)=CC(C)(C)COC(=O)C(C)C
O=CO,-1.6216011120178273,18480,O=CO
CC(=O)C(C)C,-1.4181107425201194,7572,CC(=O)C(C)C
COC1C(O)CC(=O)OC(C)CC=CC=CC(OC2CCC(N(C)C)C(C)O2)C(C)CC(CC=O)C1OC1OC(C)C(OC2CC(C)(O)C(O)C(C)O2)C(N(C)C)C1O,-2.2584081069697444,17234,COC1C(O)CC(=O)OC(C)CC=CC=CC(OC2CCC(N(C)C)C(C)O2)C(C)CC(CC=O)C1OC1OC(C)C(OC2CC(C)(O)C(O)C(C)O2)C(N(C)C)C1O
CC12CCC3c4ccc(OC(=O)N(CCCl)CCCl)cc4CCC3C1CCC2OP(=O)(O)O,-1.9839351825889733,13369,CC12CCC3c4ccc(OC(=O)N(CCCl)CCCl)cc4CCC3C1CCC2OP(=O)(O)O
O=C(O)C1CCc2cc(C3CCCCC3)c(Cl)cc21,-3.832,3216,O=C(O)C1CCc2cc(C3CCCCC3)c(Cl)cc21
O=C(c1ccccc1)c1cccc(NS(=O)(=O)C(F)F)c1,-2.6180000000000003,2826,O=C(c1ccccc1)c1cccc(NS(=O)(=O)C(F)F)c1
O=[P+]1OCCO1,-1.779,19841,O=[P+]1OCCO1
FC(F)(F)c1nc2c(Cl)c(Cl)c(Cl)c(Br)c2[nH]1,-4.951172729738962,16374,FC(F)(F)c1nc2c(Cl)c(Cl)c(Cl)c(Br)c2[nH]1
CCC(C)OC(C)=O,-1.5599066250361124,8303,CCC(C)OC(C)=O
CC1(C)COB(OCC(C)(C)COB2OCC(C)(C)CO2)OC1,-1.6408430328287718,12813,CC1(C)COB(OCC(C)(C)COB2OCC(C)(C)CO2)OC1
CN1C2CCC1CC(OC(=O)C(C)(CO)c1ccccc1)C2,-2.4406257541339533,15168,CN1C2CCC1CC(OC(=O)C(C)(CO)c1ccccc1)C2
Cc1c(Cl)c(Br)c(Br)c2[nH]c(C(F)(F)F)nc12,-4.232,5925,Cc1c(Cl)c(Br)c(Br)c2[nH]c(C(F)(F)F)nc12
CC(C)CCC[C@@H](C)[C@H]1CC[C@H]2[C@@H]3CC[C@H]4C[C@H](O)CC[C@]4(C)[C@H]3CC[C@@]21C,-2.4135009350021206,19181,CC(C)CCC[C@@H](C)[C@H]1CC[C@H]2[C@@H]3CC[C@H]4C[C@H](O)CC[C@]4(C)[C@H]3CC[C@]12C
CNC(=O)Oc1cccc2c1OC1(CCCCC1)O2,-3.146281463690527,9923,CNC(=O)Oc1cccc2c1OC1(CCCCC1)O2
CC(C)(C)NCC(O)COc1nsnc1N1CCOCC1,-2.4882804191130408,18263,CC(C)(C)NCC(O)COc1nsnc1N1CCOCC1
CC(C)(C)NC(=O)C1CCC2C3CCC4NC(=O)C=CC4(C)C3CCC12C,-2.95,6350,CC(C)(C)NC(=O)C1CCC2C3CCC4NC(=O)C=CC4(C)C3CCC12C
CC1CN(CCCCCCCC/N=C(\O)Oc2ccc3c(c2)C2(C)CCN(C)C2N3C)CC(C)O1,-3.939074211561193,15254,CC1CN(CCCCCCCC/N=C(\O)Oc2ccc3c(c2)C2(C)CCN(C)C2N3C)CC(C)O1
COP(=S)(OC)Oc1cc(C)n(C)c(=O)c1,-5.511,7309,COP(=S)(OC)Oc1cc(C)n(C)c(=O)c1
CCCCCCCCCCCCO[PH](=O)OCCCCCCCCCCCC,-1.6218438339014387,10084,CCCCCCCCCCCCO[PH](=O)OCCCCCCCCCCCC
COc1ccccc1OCC(O)COC(=O)c1cccnc1,-1.595,3963,COc1ccccc1OCC(O)COC(=O)c1cccnc1
CCCSP(C)(=S)Oc1cccc2sccc12,-3.782,1375,CCCSP(C)(=S)Oc1cccc2sccc12
CC(N)(CO)CO,-0.7909999999999999,4736,CC(N)(CO)CO
Cc1ccc(N(C)C)cc1,-2.019410287910246,8127,Cc1ccc(N(C)C)cc1
Cc1ccc(N/N=C2\C(=O)C(C(=O)O)=Cc3ccccc32)c(S(=O)(=O)O)c1,-1.8880502538223536,19197,Cc1ccc(N/N=C2\C(=O)C(C(=O)O)=Cc3ccccc32)c(S(=O)(=O)O)c1
CCN(CC)CCOCc1cc(Br)ccc1OC,-3.157592747203928,14806,CCN(CC)CCOCc1cc(Br)ccc1OC
O=[N+]([O-])c1cc(Cl)c(N=Nc2ccc(N3CCS(=O)(=O)CC3)cc2)c(Cl)c1,-2.1275957353842245,9204,O=[N+]([O-])c1cc(Cl)c(N=Nc2ccc(N3CCS(=O)(=O)CC3)cc2)c(Cl)c1
COc1ccc(CCN(C(=O)CCCSc2nnnn2C)C2CCCCC2)cc1OC,-2.951924924861405,17595,COc1ccc(CCN(C(=O)CCCSc2nnnn2C)C2CCCCC2)cc1OC
c1ccc2oc(C3(Cn4cncn4)OCCCO3)cc2c1,-2.4553063383468614,10059,c1ccc2oc(C3(Cn4cncn4)OCCCO3)cc2c1
CC(=O)Oc1ccccc1C(=O)Nc1ncc([N+](=O)[O-])s1,-1.4875441875011275,13723,CC(=O)Oc1ccccc1C(=O)Nc1ncc([N+](=O)[O-])s1
CCOc1ccc(CCNC(=O)c2ccc3c(=O)n4c(nc3c2)CCCCC4)cc1,0.0,21057,CCOc1ccc(CCNC(=O)c2ccc3c(=O)n4c(nc3c2)CCCCC4)cc1
CCC(N)CO,-1.7140297384244438,12037,CCC(N)CO
CNC(=O)ON=C1SCCSC1(C)C,-5.938,7043,CNC(=O)ON=C1SCCSC1(C)C
CC[N+](CC)(CC(=O)Nc1c(C)cccc1C)Cc1ccccc1,-2.70633899602679,9892,CC[N+](CC)(CC(=O)Nc1c(C)cccc1C)Cc1ccccc1
CC(C)OC(=O)C=CC(=O)OC(C)C,-1.79,444,CC(C)OC(=O)C=CC(=O)OC(C)C
CCOP(=O)(OCC)SCc1ccccc1,-2.595921890295891,7771,CCOP(=O)(OCC)SCc1ccccc1
CCCCC(CC)COC(=O)CC(CC(=O)OCC(CC)CCCC)(OC(C)=O)C(=O)OCC(CC)CCCC,-2.3169994608285185,10001,CCCCC(CC)COC(=O)CC(CC(=O)OCC(CC)CCCC)(OC(C)=O)C(=O)OCC(CC)CCCC
CC(C)C(=O)N(C)C(=O)Oc1cccc(C(C)C)c1,-2.62,327,CC(C)C(=O)N(C)C(=O)Oc1cccc(C(C)C)c1
CCCOc1ccc(C(=S)OCC)cc1OC,-2.420006975349,18688,CCCOc1ccc(C(=S)OCC)cc1OC
Cn1c2cc(C(F)(F)F)ccc2c2oc(C(=O)NCCCN3CCCCC3)cc21,-2.6100593995060986,10116,Cn1c2cc(C(F)(F)F)ccc2c2oc(C(=O)NCCCN3CCCCC3)cc21
CCCCCOC(C[n+]1ccccc1)c1ccc(C2CCCCC2)cc1,-3.149270855298404,8021,CCCCCOC(C[n+]1ccccc1)c1ccc(C2CCCCC2)cc1
O=C(Nc1ccc(Br)cc1)c1cc(Br)cc(Br)c1O,-3.04,3294,O=C(Nc1ccc(Br)cc1)c1cc(Br)cc(Br)c1O
O=C1C(I)=CC(=C(c2cc(I)c(O)c(I)c2)c2ccccc2C(=O)O)C=C1I,-2.4676672898957857,18339,O=C1C(I)=CC(=C(c2cc(I)c(O)c(I)c2)c2ccccc2C(=O)O)C=C1I
