smiles,Y,compound_id,base_rdkit_smiles
CCc1cccc(C)c1Nc1ccc(Nc2c(C)cccc2CC)c2c1C(=O)c1ccccc1C2=O,-1.88038189526214,12035,CCc1cccc(C)c1Nc1ccc(Nc2c(C)cccc2CC)c2c1C(=O)c1ccccc1C2=O
CCCSP(C)(=S)SCC(=O)OCC,-3.102763860319929,17012,CCCSP(C)(=S)SCC(=O)OCC
CCN(CC)CC1CC2(CC(CN(CC)CC)OC2=O)C(=O)O1,-2.0366781232577846,16844,CCN(CC)CC1CC2(CC(CN(CC)CC)OC2=O)C(=O)O1
Cc1ccc2[nH]nnc2c1,-1.92,725,Cc1ccc2[nH]nnc2c1
CCCN(CCC)CCCCCCCCNC(=O)Oc1ccc2c(c1)C1(C)CCN(C)C1N2C,-4.412625948141911,15260,CCCN(CCC)CCCCCCCCNC(=O)Oc1ccc2c(c1)C1(C)CCN(C)C1N2C
CCNC(=O)Oc1c(Cl)c(Cl)cc2[nH]c(C(F)(F)F)nc12,-3.5213209274330377,17814,CCNC(=O)Oc1c(Cl)c(Cl)cc2[nH]c(C(F)(F)F)nc12
C[N+]12CCCCC1CCC(=C(c1cccs1)c1cccs1)C2,-2.448450187693333,13357,C[N+]12CCCCC1CCC(=C(c1cccs1)c1cccs1)C2
COP(=S)(OC)SC(C(=O)OC(C)C)c1ccccc1,-3.212511108981765,15144,COP(=S)(OC)SC(C(=O)OC(C)C)c1ccccc1
COc1c(O)cc(Cl)c(Cl)c1Cl,-1.8827155004253764,14052,COc1c(O)cc(Cl)c(Cl)c1Cl
Cc1c2cnn(CC(=O)NCCCN3CC(C)CC(C)C3)c(=O)c2c(C)n1Cc1ccc(Cl)cc1,0.0,21062,Cc1c2cnn(CC(=O)NCCCN3CC(C)CC(C)C3)c(=O)c2c(C)n1Cc1ccc(Cl)cc1
CNC(=O)c1cnn(C(C)(C)C)c1C#N,-2.721,6368,CNC(=O)c1cnn(C(C)(C)C)c1C#N
CCC(CO)CC(C)C,-1.482,920,CCC(CO)CC(C)C
COCc1c(C(C)C)nc(C(C)C)c(/C=C/[C@@H](O)C[C@@H](O)CC(=O)O)c1-c1ccc(F)cc1,-3.043247000090706,18775,COCc1c(C(C)C)nc(C(C)C)c(/C=C/[C@@H](O)C[C@@H](O)CC(=O)O)c1-c1ccc(F)cc1
CCOc1ccc(S(=O)(=O)N2CCN(CC)CC2)cc1NC(=O)c1ccccc1F,0.0,21257,CCOc1ccc(S(=O)(=O)N2CCN(CC)CC2)cc1NC(=O)c1ccccc1F
CC1CN2CC(=O)Nc3ccc(Cl)cc3C2(c2ccccc2)O1,-1.9148704966910768,13703,CC1CN2CC(=O)Nc3ccc(Cl)cc3C2(c2ccccc2)O1
CCN(CC)C(=O)c1ccccc1OCCO,-2.5,3655,CCN(CC)C(=O)c1ccccc1OCCO
O=C(CSc1nc2cc3c(cc2c(=O)n1CCC(=O)N1CCN(c2ccccc2)CC1)OCO3)c1ccc(Cl)cc1,0.0,20759,O=C(CSc1nc2cc3c(cc2c(=O)n1CCC(=O)N1CCN(c2ccccc2)CC1)OCO3)c1ccc(Cl)cc1
COc1ccc(Nc2ccc(OC)cc2)cc1,-1.9676673256230304,11103,COc1ccc(Nc2ccc(OC)cc2)cc1
CC1CC(OC(=O)C(C)Oc2ccc(Cl)cc2)CC(C)(C)C1,-1.636618933885961,9993,CC1CC(OC(=O)C(C)Oc2ccc(Cl)cc2)CC(C)(C)C1
CC(CO[N+](=O)[O-])O[N+](=O)[O-],-2.822,524,CC(CO[N+](=O)[O-])O[N+](=O)[O-]
CC1(C)CCC2(C(=O)O)CCC3(C)C(=CCC4C5(C)CCC(O)C(C)(C)C5CCC43C)C2C1,-2.115573427475184,11781,CC1(C)CCC2(C(=O)O)CCC3(C)C(=CCC4C5(C)CCC(O)C(C)(C)C5CCC43C)C2C1
NC(=S)NS(=O)(=O)c1ccc(N)cc1,-1.88705813328316,13647,NC(=S)NS(=O)(=O)c1ccc(N)cc1
O=C(NC[P+](CO)(CO)CO)NC[P+](CO)(CO)CO,-3.1349001342970224,18574,O=C(NC[P+](CO)(CO)CO)NC[P+](CO)(CO)CO
CCC(C)c1ccccc1OC(=O)NC,-2.772,885,CCC(C)c1ccccc1OC(=O)NC
CSCc1cnc(C)c(O)c1CO,-1.6659843622223909,15719,CSCc1cnc(C)c(O)c1CO
NC(=S)Nc1ccc(Cl)cc1,-4.094976288756024,14332,NC(=S)Nc1ccc(Cl)cc1
N=C1CC(c2ccncc2)=CNC1=O,-3.263710312513694,8346,N=C1CC(c2ccncc2)=CNC1=O
CC(C)(C)CC(C)(C)c1ccc(O)c(-n2nc3ccccc3n2)c1,-1.509793728325618,10324,CC(C)(C)CC(C)(C)c1ccc(O)c(-n2nc3ccccc3n2)c1
CC(C)N,-1.858,412,CC(C)N
CC1OC(=O)C(C(C)C)NC(=O)C(C(C)C)NC(=O)C(C(C)C)OC(=O)C(C)OC(=O)C(C(C)C)NC(=O)C(C(C)C)OC(=O)C(C(C)C)NC(=O)C(C)OC(=O)C(C(C)C)NC(=O)C(C(C)C)OC(=O)C(C(C)C)NC1=O,-5.443786173112622,12703,CC1OC(=O)C(C(C)C)NC(=O)C(C(C)C)NC(=O)C(C(C)C)OC(=O)C(C)OC(=O)C(C(C)C)NC(=O)C(C(C)C)OC(=O)C(C(C)C)NC(=O)C(C)OC(=O)C(C(C)C)NC(=O)C(C(C)C)OC(=O)C(C(C)C)NC1=O
Cc1cccc(C)c1NC(=O)/N=C1\CCCN1C,-2.471,20409,Cc1cccc(C)c1NC(=O)/N=C1\CCCN1C
CC(=O)Nc1ccc(OCC(O)CNC(C)C)cc1,-1.8866130370698395,12942,CC(=O)Nc1ccc(OCC(O)CNC(C)C)cc1
O=c1cc[nH]c(=O)[nH]1,-1.2714078696801698,19362,O=c1cc[nH]c(=O)[nH]1
CC(C)(C)CCCCC(=O)O,-1.884188701591176,16824,CC(C)(C)CCCCC(=O)O
CCOC(=S)SSSSC(=S)OCC,-3.047,1566,CCOC(=S)SSSSC(=S)OCC
CC[C@H](OC(C)=O)C(C[C@H](C)N(C)C)(c1ccccc1)c1ccccc1,-4.085998791506317,19108,CC[C@H](OC(C)=O)C(C[C@H](C)N(C)C)(c1ccccc1)c1ccccc1
O=C(OCCCl)c1ccccc1C(=O)OCCCl,-2.6007641002587345,16945,O=C(OCCCl)c1ccccc1C(=O)OCCCl
CC(C)c1cccc(OC(=O)N(C)N=O)c1,-2.7447700536705746,15464,CC(C)c1cccc(OC(=O)N(C)N=O)c1
CC(C)Nc1ccccc1,-2.3828207857844395,12121,CC(C)Nc1ccccc1
Nc1cccc2c(Cl)ccc(Cl)c12,-1.783672239974902,14542,Nc1cccc2c(Cl)ccc(Cl)c12
COP(=S)(OC)SCSc1cccc(Cl)c1,-3.623,2720,COP(=S)(OC)SCSc1cccc(Cl)c1
CCC1CO1,-1.843456888427623,11803,CCC1CO1
CC(C)(C)c1cc([N+](=O)[O-])cc(C(C)(C)C)c1O,-3.002,270,CC(C)(C)c1cc([N+](=O)[O-])cc(C(C)(C)C)c1O
[C],-0.3342701070293029,12675,[C]
CC(=O)N(C)C,-1.247,2094,CC(=O)N(C)C
FC(F)(F)C(Cl)(Cl)C(F)(F)Cl,-0.984,19873,FC(F)(F)C(Cl)(Cl)C(F)(F)Cl
CC(C)=CC(=O)Nc1ccc(O)cc1,-1.9915214136718489,14693,CC(C)=CC(=O)Nc1ccc(O)cc1
CCOCCOCC,-1.43,1625,CCOCCOCC
C[C@H](CCC(=O)O)C1CCC2C3C(CC[C@@]21C)[C@@]1(C)CC[C@@H](O)CC1C[C@@H]3O,-1.931,19728,C[C@H](CCC(=O)O)C1CCC2C3C(CC[C@@]21C)[C@@]1(C)CC[C@@H](O)CC1C[C@@H]3O
O=C1C2C3OC3C1C1C2C2(Cl)C(Cl)=C(Cl)C1(Cl)C2(Cl)Cl,-5.693,20302,O=C1C2C3OC3C1C1C2C2(Cl)C(Cl)=C(Cl)C1(Cl)C2(Cl)Cl
CN(C)CCCNCCCN(C)C,-1.9748491403547024,12206,CN(C)CCCNCCCN(C)C
CC[Si](Cl)(Cl)Cl,-2.09,572,CC[Si](Cl)(Cl)Cl
COc1ccc(CC(C)=O)cc1,-1.6929394987945727,12793,COc1ccc(CC(C)=O)cc1
CN1CCC(OC(=O)COc2ccc(Cc3ccc(Cl)cc3)cc2)CC1,-2.293978633064853,16737,CN1CCC(OC(=O)COc2ccc(Cc3ccc(Cl)cc3)cc2)CC1
NC(C(=O)O)c1ccccc1,-1.6980086198954691,18352,NC(C(=O)O)c1ccccc1
Cc1cccc(NC(=S)N(C)C)c1,-1.946,2091,Cc1cccc(NC(=S)N(C)C)c1
Cc1cc(C)[nH]n1,-1.7220858267946846,11742,Cc1cc(C)[nH]n1
C=CCC1(CCSCCCC)C(=O)N=C(S)NC1=O,-2.315505148568777,7419,C=CCC1(CCSCCCC)C(=O)N=C(S)NC1=O
CCOC(=O)C(c1c(O)c2ccccc2oc1=O)c1c(O)c2ccccc2oc1=O,-2.686766036094083,18399,CCOC(=O)C(c1c(O)c2ccccc2oc1=O)c1c(O)c2ccccc2oc1=O
CC(=O)[C@H]1CCC2C3CCC4C[C@H](O)CC[C@]4(C)C3C(=O)C[C@@]21C,-3.049,20258,CC(=O)[C@H]1CCC2C3CCC4C[C@H](O)CC[C@]4(C)C3C(=O)C[C@@]21C
CCOP(=O)(OCC)N(C)c1ccccc1,-3.773,6245,CCOP(=O)(OCC)N(C)c1ccccc1
CC(=CC1C(C)=CCCC1(C)C)C(C)O,-1.443721819042751,17272,CC(=CC1C(C)=CCCC1(C)C)C(C)O
CON=Cc1ccc(OCC(O)(Cn2cncn2)C(C)(C)C)cc1,-2.557,6181,CON=Cc1ccc(OCC(O)(Cn2cncn2)C(C)(C)C)cc1
OC[C@H]1OC(n2cnc3c(=S)[nH]cnc32)[C@H](O)[C@@H]1O,-2.5,20005,OC[C@H]1OC(n2cnc3c(=S)[nH]cnc32)[C@H](O)[C@@H]1O
CN(C)/N=N/c1ccc(F)cc1,-2.71,20255,CN(C)/N=N/c1ccc(F)cc1
Clc1cccc(N2CCNCC2)c1,-3.141474063356777,9363,Clc1cccc(N2CCNCC2)c1
CCC(CC)COC(=O)CCCCC(=O)OCC(CC)CC,-1.7478373809193648,14671,CCC(CC)COC(=O)CCCCC(=O)OCC(CC)CC
COC(=O)C1=C(C)NC(C)=C(C(=O)OCC(C)=O)C1c1ccccc1[N+](=O)[O-],-2.425,5565,COC(=O)C1=C(C)NC(C)=C(C(=O)OCC(C)=O)C1c1ccccc1[N+](=O)[O-]
CC1CCC2(NC1)OC1CC3C4CC=C5CC(O)CCC5(C)C4CCC3(C)C1C2C,-1.92,4982,CC1CCC2(NC1)OC1CC3C4CC=C5CC(O)CCC5(C)C4CCC3(C)C1C2C
O=C(O)C(Cc1ccccc1)N/C(O)=N/c1ccccc1Cl,-3.026342563433552,16574,O=C(O)C(Cc1ccccc1)N/C(O)=N/c1ccccc1Cl
CCCCCCCCCCCCCCCCCCO,-1.131,4704,CCCCCCCCCCCCCCCCCCO
Cc1cc(C(C)(CC(=O)OCCOC(=O)CC(C)(c2ccc(O)c(C(C)(C)C)c2)c2ccc(O)c(C(C)(C)C)c2)c2ccc(O)c(C(C)(C)C)c2)cc(C(C)(C)C)c1O,-1.9079571636054165,12770,Cc1cc(C(C)(CC(=O)OCCOC(=O)CC(C)(c2ccc(O)c(C(C)(C)C)c2)c2ccc(O)c(C(C)(C)C)c2)c2ccc(O)c(C(C)(C)C)c2)cc(C(C)(C)C)c1O
COCCOC(=O)/C=C\C(=O)OCCOC,-1.842,20115,COCCOC(=O)/C=C\C(=O)OCCOC
C=CC(O)C#N,-3.1066354023259923,16767,C=CC(O)C#N
CCO[Si](CCCN)(OCC)OCC,-2.0947046482624163,10866,CCO[Si](CCCN)(OCC)OCC
CC(C)COC(=O)C1CCCCC1C(=O)OCC(C)C,-2.0144328934045284,9634,CC(C)COC(=O)C1CCCCC1C(=O)OCC(C)C
C=CC(=O)NCC(OC)OC,-2.123082958668721,16111,C=CC(=O)NCC(OC)OC
Cc1ccccc1OCC(COC(O)C(Cl)(Cl)Cl)OC(O)C(Cl)(Cl)Cl,-2.734,741,Cc1ccccc1OCC(COC(O)C(Cl)(Cl)Cl)OC(O)C(Cl)(Cl)Cl
CC=CC(=O)OCC=C(C)CCC=C(C)C,-1.4719328978215962,12877,CC=CC(=O)OCC=C(C)CCC=C(C)C
CC(=O)C=C1CCC2C13CCC(C)C(C3)C2(C)C,-1.6756267843761845,17592,CC(=O)C=C1CCC2C13CCC(C)C(C3)C2(C)C
COc1ccccc1O,-2.234,2483,COc1ccccc1O
COc1ccc2c(c1)CCN(c1ccccc1)C2c1ccccc1Cl,-2.543895533140826,9883,COc1ccc2c(c1)CCN(c1ccccc1)C2c1ccccc1Cl
CCOCCCN(C)C1CCN(C(=O)c2oc3ccccc3c2NC(=O)Cc2ccc(F)cc2)CC1,0.0,21143,CCOCCCN(C)C1CCN(C(=O)c2oc3ccccc3c2NC(=O)Cc2ccc(F)cc2)CC1
CC(Cl)C(=O)O,-2.132435805708309,7852,CC(Cl)C(=O)O
CCCCC(CC)COC(CBr)c1cccc(C2CCCCC2)c1,-3.199,7285,CCCCC(CC)COC(CBr)c1cccc(C2CCCCC2)c1
N#C[Se]Cc1ccc(C[Se]C#N)cc1,-2.4970789975624994,17714,N#C[Se]Cc1ccc(C[Se]C#N)cc1
C=CC1CN2CCC1CC2C(O)c1ccnc2ccc(OC)cc12,-2.718721285146972,12193,C=CC1CN2CCC1CC2C(O)c1ccnc2ccc(OC)cc12
C=C(C#N)C(=O)OC,-1.6512623781146514,11371,C=C(C#N)C(=O)OC
COCCOCCOCCO,-1.162,2602,COCCOCCOCCO
N#CCC#N,-3.217898300308125,9346,N#CCC#N
CNC(=S)C=Cc1ccc2c(c1)OCO2,-2.983,5667,CNC(=S)C=Cc1ccc2c(c1)OCO2
C=C(C)C1CC=C(C)CC1,-1.4622004015392374,10511,C=C(C)C1CC=C(C)CC1
OCCCc1ccccc1,-1.7719999999999998,3402,OCCCc1ccccc1
CCOP(=O)(OCC)OC(C)=CC(=O)N(C)C,-4.468999999999999,1654,CCOP(=O)(OCC)OC(C)=CC(=O)N(C)C
CC1(O)CC(C)(O)OO1,-1.67,615,CC1(O)CC(C)(O)OO1
Cc1c(O)cccc1C(C)C,-2.268245629812246,19145,Cc1c(O)cccc1C(C)C
O=C(Nc1cccc(Cl)c1)OCC#CCCl,-2.4273799478872866,13471,O=C(Nc1cccc(Cl)c1)OCC#CCCl
CON(C)C(=O)/C=C(\C)OP(=O)(OC)OC,-5.102418268399324,18945,CON(C)C(=O)/C=C(\C)OP(=O)(OC)OC
CN1CCC2(C)c3cc(O/C(O)=N/CCCCCCCCN4CCSCC4)ccc3N(C)C12,-4.299855997674923,15258,CN1CCC2(C)c3cc(O/C(O)=N/CCCCCCCCN4CCSCC4)ccc3N(C)C12
CC(C)CC(C)CC(=O)O,-2.204764913410203,9826,CC(C)CC(C)CC(=O)O
COc1cc(OC)nc(NC(=O)NS(=O)(=O)Cc2ccccc2C(=O)O)n1,-1.7230515655877394,18013,COc1cc(OC)nc(NC(=O)NS(=O)(=O)Cc2ccccc2C(=O)O)n1
CC(C)CC(=O)OCC=Cc1ccccc1,-1.4639845144894807,8401,CC(C)CC(=O)OCC=Cc1ccccc1
CCSC(=O)N(CC(C)C)CC(C)C,-1.6844858926135406,8789,CCSC(=O)N(CC(C)C)CC(C)C
CC(=O)Oc1cc(C(C)C)c(OCCN(C)C)cc1C,-2.522,345,CC(=O)Oc1cc(C(C)C)c(OCCN(C)C)cc1C
Nc1cc(Cl)c(NC2=NCCN2)c(Cl)c1,-3.809582748819453,18524,Nc1cc(Cl)c(NC2=NCCN2)c(Cl)c1
CC(=O)Nc1ccc(N)cc1,-1.7786749831365558,7772,CC(=O)Nc1ccc(N)cc1
C#CC1(O)CCC2C3CCC4=CC(=O)CCC4C3CCC21CC,-1.7949469730103722,18491,C#CC1(O)CCC2C3CCC4=CC(=O)CCC4C3CCC21CC
Cc1cccs1,-1.4868288126746778,11252,Cc1cccs1
Cc1c(C)c2c(c(C)c1OC(=O)CCC(=O)O)CCC(C)(CCCC(C)CCCC(C)CCCC(C)C)O2,-1.8798246922155768,10848,Cc1c(C)c2c(c(C)c1OC(=O)CCC(=O)O)CCC(C)(CCCC(C)CCCC(C)CCCC(C)C)O2
Clc1ccc(OCC2=NCCN2)cc1Cl,-3.389359258125096,8951,Clc1ccc(OCC2=NCCN2)cc1Cl
CCCCCC1=C(CC(=O)OC)CCC1=O,-1.911338683193284,10094,CCCCCC1=C(CC(=O)OC)CCC1=O
CCC1N=C(O)c2cc(N)ccc2O1,-2.007332249995091,7664,CCC1N=C(O)c2cc(N)ccc2O1
C=CC(=O)OCC1CO1,-2.785,27,C=CC(=O)OCC1CO1
COC(=O)C(Cl)Cc1ccc(Cl)cc1,-2.337,2404,COC(=O)C(Cl)Cc1ccc(Cl)cc1
O=C(O)CCC(=O)OCCCCCc1ccc(Cl)cc1,-2.422,4414,O=C(O)CCC(=O)OCCCCCc1ccc(Cl)cc1
O=C(CCCCC(=O)N(CCO)CCO)N(CCO)CCO,-1.7097240314320337,16964,O=C(CCCCC(=O)N(CCO)CCO)N(CCO)CCO
CC(N)CNCCCO,-1.368,5748,CC(N)CNCCCO
O=[N+]([O-])OCC(O)CO,-2.6068092461660406,16933,O=[N+]([O-])OCC(O)CO
O=C(Cl)CCCC(=O)Cl,-2.827,3859,O=C(Cl)CCCC(=O)Cl
CC(C)CCOC(=O)C=Cc1ccccc1,-1.4639845144894807,11370,CC(C)CCOC(=O)C=Cc1ccccc1
CC[S+]([O-])CSP(=S)(OC(C)C)OC(C)C,-4.085560278059428,16777,CC[S+]([O-])CSP(=S)(OC(C)C)OC(C)C
CCOC(=O)C(SP(=O)(OC)SC)c1ccccc1,-3.107714543756172,8788,CCOC(=O)C(SP(=O)(OC)SC)c1ccccc1
COC=C(C(=O)OC)c1ccccc1Oc1cc(Oc2ccccc2C#N)ncn1,-1.7306681709256264,12983,COC=C(C(=O)OC)c1ccccc1Oc1cc(Oc2ccccc2C#N)ncn1
CCCCC(CC)COC(=O)Nc1ccc(C)c(NC(=O)OCCN(C)C)c1,-2.0509075940293693,11146,CCCCC(CC)COC(=O)Nc1ccc(C)c(NC(=O)OCCN(C)C)c1
COc1ccc(Cl)cc1-n1nnc(C(=O)Nc2cccc(C(F)(F)F)c2)c1C,0.0,21092,COc1ccc(Cl)cc1-n1nnc(C(=O)Nc2cccc(C(F)(F)F)c2)c1C
CC1NC(=S)NC1=O,-2.093,4908,CC1NC(=S)NC1=O
CCC(=O)OC(C)(C)Cc1ccccc1,-1.4394063860353026,12835,CCC(=O)OC(C)(C)Cc1ccccc1
CNCC1CCCCC1,-1.955,2377,CNCC1CCCCC1
CC[N+](CC)(CC)CCC(O)(c1ccccc1)C1CCCCC1,-2.461750839224155,18106,CC[N+](CC)(CC)CCC(O)(c1ccccc1)C1CCCCC1
CC[Si](Cl)(Cl)CC,-2.0822770616184667,9901,CC[Si](Cl)(Cl)CC
CNC(=O)O/N=C1/SCSC1(C)C,-5.517,20468,CNC(=O)O/N=C1/SCSC1(C)C
Cc1cc(-c2ccc(N/N=C3/C(=O)c4c(N)cc(S(=O)(=O)O)cc4C=C3S(=O)(=O)O)c(C)c2)ccc1N/N=C1/C(=O)c2c(N)cc(S(=O)(=O)O)cc2C=C1S(=O)(=O)O,-2.1485698188005404,19422,Cc1cc(-c2ccc(N/N=C3/C(=O)c4c(N)cc(S(=O)(=O)O)cc4C=C3S(=O)(=O)O)c(C)c2)ccc1N/N=C1/C(=O)c2c(N)cc(S(=O)(=O)O)cc2C=C1S(=O)(=O)O
CCCCC(CC)C(=O)OOC(C)(C)C,-1.335098681905209,7570,CCCCC(CC)C(=O)OOC(C)(C)C
COc1nc(C)nc(NC(=O)NS(=O)(=O)c2ccccc2OCCCl)n1,-1.8519960711284904,12979,COc1nc(C)nc(NC(=O)NS(=O)(=O)c2ccccc2OCCCl)n1
O=C(CCCN1CCC(O)(c2ccc(Cl)cc2)CC1)c1ccc(F)cc1,-3.291737590689904,13591,O=C(CCCN1CCC(O)(c2ccc(Cl)cc2)CC1)c1ccc(F)cc1
COc1ccc2c(c1)C13CCCCC1C(C2)N(C)CC3,-3.369,4976,COc1ccc2c(c1)C13CCCCC1C(C2)N(C)CC3
CC(=O)OCC12CCC(C)=CC1OC1C(O)C(OC(C)=O)C2(C)C12CO2,-4.718999999999999,7374,CC(=O)OCC12CCC(C)=CC1OC1C(O)C(OC(C)=O)C2(C)C12CO2
CCOCCN(C(=O)CCl)C(=C(C)C)c1ccccc1,-2.478459333611735,14486,CCOCCN(C(=O)CCl)C(=C(C)C)c1ccccc1
CCOC(=O)C1(c2ccccc2)CCN(CCOCC2CCCO2)CC1,-3.427752907975648,15720,CCOC(=O)C1(c2ccccc2)CCN(CCOCC2CCCO2)CC1
CC(C)=CCCC(C)=CCCC(C)=CCO,-1.5689288517213371,18362,CC(C)=CCCC(C)=CCCC(C)=CCO
CC(C)c1c(C(=O)c2cccnc2)c2ccccc2n1C,-2.064,6443,CC(C)c1c(C(=O)c2cccnc2)c2ccccc2n1C
CCc1nccnc1C,-2.308816878316232,11482,CCc1nccnc1C
CC(C(=O)O)c1ccc2oc3ccccc3c(=O)c2c1,-2.571,4558,CC(C(=O)O)c1ccc2oc3ccccc3c(=O)c2c1
CCCCCCCCCCCCOC(=O)Cc1ccc(N(CCCl)CCCl)cc1,-3.790526567163319,8738,CCCCCCCCCCCCOC(=O)Cc1ccc(N(CCCl)CCCl)cc1
O=C(O)CCCCCCCCC(=O)O,-1.1482806769226417,18066,O=C(O)CCCCCCCCC(=O)O
O=[PH](O)c1ccccc1,-2.023853455644598,18194,O=[PH](O)c1ccccc1
CN1CCC(=C2c3ccccc3CCc3sccc32)CC1,-2.8577016075358617,13826,CN1CCC(=C2c3ccccc3CCc3sccc32)CC1
OC(CCl)COCCCCCOCC(O)CCl,-2.109,3844,OC(CCl)COCCCCCOCC(O)CCl
COc1ccc(CNC(=O)c2cc3cc(OC)ccc3oc2=O)cc1,0.0,20897,COc1ccc(CNC(=O)c2cc3cc(OC)ccc3oc2=O)cc1
Nc1nncs1,-2.601776663396698,18346,Nc1nncs1
CCOP(=S)(CCl)Sc1ccc(C)cc1,-2.922,1719,CCOP(=S)(CCl)Sc1ccc(C)cc1
COC(=O)/C=C\C(=O)OC,-2.009523220955096,19328,COC(=O)/C=C\C(=O)OC
CCCCN1C(=O)C2C3C=C(C(O)(c4ccccc4)c4ccccn4)C(/C3=C(\c3ccccc3)c3ccccn3)C2C1=O,-4.8,19996,CCCCN1C(=O)C2C3C=C(C(O)(c4ccccc4)c4ccccn4)C(/C3=C(\c3ccccc3)c3ccccn3)C2C1=O
O=C(Cl)c1ccc(Cl)cc1,-1.7379228125352724,11497,O=C(Cl)c1ccc(Cl)cc1
N[C@@H](Cc1ccc(O)c(O)c1)C(=O)O,-2.044464884691136,19293,N[C@@H](Cc1ccc(O)c(O)c1)C(=O)O
CC(C)(C)OOC(C)(C)C,-1.1649930527177028,10829,CC(C)(C)OOC(C)(C)C
CC(=O)OC(C(=O)NC(N)=O)c1ccccc1,-2.051,6073,CC(=O)OC(C(=O)NC(N)=O)c1ccccc1
C=CCN1C(=O)CCc2c(OCC(O)CN3CCC(Cc4ccccc4)CC3)cccc21,-2.6380697355843594,17544,C=CCN1C(=O)CCc2c(OCC(O)CN3CCC(Cc4ccccc4)CC3)cccc21
O=CC=CO,-1.9417851262493795,13535,O=CC=CO
CC(C)(COC(N)=O)COC(N)=O,-1.879880697079816,15185,CC(C)(COC(N)=O)COC(N)=O
Cc1ccc(/N=C(\O)c2cc(C)[nH]n2)cc1,-1.7888872213762288,16226,Cc1ccc(/N=C(\O)c2cc(C)[nH]n2)cc1
COCC(C)N(C(=O)CCl)c1c(C)csc1C,-2.8091520674956025,13291,COCC(C)N(C(=O)CCl)c1c(C)csc1C
CC(C)(C1CCCO1)C1CCCO1,-2.204778006510836,10753,CC(C)(C1CCCO1)C1CCCO1
COP(=S)(Oc1ccc([N+](=O)[O-])cc1)Oc1ccc([N+](=O)[O-])cc1,-3.074,2728,COP(=S)(Oc1ccc([N+](=O)[O-])cc1)Oc1ccc([N+](=O)[O-])cc1
CNC(=O)c1sc(-c2ccccc2OC)nc1C,-1.5157645943169122,17670,CNC(=O)c1sc(-c2ccccc2OC)nc1C
CC(=O)c1ccc2c(c1)N(CCCN1CCC(CCO)CC1)c1ccccc1S2,-3.022,176,CC(=O)c1ccc2c(c1)N(CCCN1CCC(CCO)CC1)c1ccccc1S2
CCOC(=O)C(=O)OCC,-2.563,1502,CCOC(=O)C(=O)OCC
Cc1cc(C)cc(-n2c(=O)c3ccc4c5ccc6c(=O)n(-c7cc(C)cc(C)c7)c(=O)c7ccc(c8ccc(c2=O)c3c48)c5c67)c1,-1.7771353631753717,11505,Cc1cc(C)cc(N2C(=O)c3ccc4c5ccc6c7c(ccc(c8ccc(c3c48)C2=O)c75)C(=O)N(c2cc(C)cc(C)c2)C6=O)c1
CCCC(=O)C(CC)Cc1ccccc1,-1.666843324256123,11786,CCCC(=O)C(CC)Cc1ccccc1
C[n+]1ccccc1,-2.5189154938918987,7545,C[n+]1ccccc1
CC(C)OP(=S)(OC(C)C)SCSC(C)C,-4.7817079944882055,15837,CC(C)OP(=S)(OC(C)C)SCSC(C)C
CCN(CCOC(C)OCC(C)C)c1ccc(N=Nc2ccccc2)cc1,-2.506927180463122,10437,CCN(CCOC(C)OCC(C)C)c1ccc(N=Nc2ccccc2)cc1
CC(C(=O)Nc1cc(-c2ccccc2)nn1-c1ccccc1)N(C)C,-2.431,526,CC(C(=O)Nc1cc(-c2ccccc2)nn1-c1ccccc1)N(C)C
NCCNc1ccc(N)cc1,-2.900835528741246,15480,NCCNc1ccc(N)cc1
Clc1ccc(N=Nc2ccc(Cl)c(Cl)c2)cc1Cl,-1.630096857873402,13842,Clc1ccc(N=Nc2ccc(Cl)c(Cl)c2)cc1Cl
COC1C=CC2=CCN3CCC4=C(CC(=O)OC4)C23C1,-2.7291203030512827,9874,COC1C=CC2=CCN3CCC4=C(CC(=O)OC4)C23C1
Cc1cc2nc3c(=O)[nH]c(=O)nc-3n(CC(O)C(O)C(O)CO)c2cc1C,-1.5755704178625871,12332,Cc1cc2nc3c(=O)[nH]c(=O)nc-3n(CC(O)C(O)C(O)CO)c2cc1C
CCC(C(=O)C(C)C(O)C(C)CCc1ccc(C)c(O)c1C(=O)O)C1OC(CC)(C2CCC(O)(CC)C(C)O2)CC1C,-3.685,4044,CCC(C(=O)C(C)C(O)C(C)CCc1ccc(C)c(O)c1C(=O)O)C1OC(CC)(C2CCC(O)(CC)C(C)O2)CC1C
Cc1cccc(NC(=O)C2(C)C=CN=N2)c1C,-2.0593418598514392,18622,Cc1cccc(NC(=O)C2(C)C=CN=N2)c1C
CCOC(=O)C1(C)C=C(Nc2ccc(OCC)cc2)C(=O)N1c1ccccc1,0.0,20887,CCOC(=O)C1(C)C=C(Nc2ccc(OCC)cc2)C(=O)N1c1ccccc1
CCOCCC=O,-2.055,20515,CCOCCC=O
CCCCCCCCCCCC1CC(=O)C(CCCCCC)C(=O)O1,-2.00316376131843,10200,CCCCCCCCCCCC1CC(=O)C(CCCCCC)C(=O)O1
CCCCCCCCS(=O)(=O)OF,-3.139400633088224,18986,CCCCCCCCS(=O)(=O)OF
