cmpd_id,subset,fold
10978,train,0
20828,train,0
2048,train,0
7559,train,0
16730,train,0
17998,train,0
614,train,0
3349,train,0
16196,train,0
6616,train,0
10324,train,0
11159,train,0
6745,train,0
19325,train,0
15416,train,0
19211,train,0
3891,train,0
2900,train,0
14954,train,0
8127,train,0
17181,train,0
20434,train,0
2031,train,0
6133,train,0
18566,train,0
8659,train,0
12701,train,0
16115,train,0
2998,train,0
10172,train,0
555,train,0
654,train,0
12123,train,0
20734,train,0
19544,train,0
11712,train,0
13765,train,0
3632,train,0
15405,train,0
10506,train,0
9045,train,0
10641,train,0
14297,train,0
18511,train,0
773,train,0
11788,train,0
17385,train,0
20552,train,0
1151,train,0
9444,train,0
17105,train,0
20205,train,0
18626,train,0
16230,train,0
18892,train,0
1688,train,0
15085,train,0
15789,train,0
8455,train,0
9544,train,0
19168,train,0
19119,train,0
3586,train,0
19933,train,0
19658,train,0
181,train,0
16298,train,0
2282,train,0
13885,train,0
10552,train,0
161,train,0
20069,train,0
9497,train,0
12710,train,0
20860,train,0
2992,train,0
4738,train,0
7915,train,0
16165,train,0
7227,train,0
4078,train,0
4512,train,0
8244,train,0
17022,train,0
4446,train,0
18658,train,0
220,train,0
10298,train,0
12882,train,0
9605,train,0
7754,train,0
10960,train,0
1514,train,0
11896,train,0
18584,train,0
11859,train,0
7204,train,0
9901,train,0
13634,train,0
11101,train,0
8307,train,0
3694,train,0
1155,train,0
15399,train,0
20641,train,0
20230,train,0
7163,train,0
14312,train,0
16697,train,0
19634,train,0
7345,train,0
9543,train,0
14649,train,0
16133,train,0
18934,train,0
8917,train,0
4442,train,0
20211,train,0
11048,train,0
3837,train,0
12422,train,0
10043,train,0
5212,train,0
10609,train,0
4693,train,0
16907,train,0
5539,train,0
7924,train,0
10501,train,0
13221,train,0
15890,train,0
20679,train,0
8790,train,0
19552,train,0
16728,train,0
15560,train,0
18606,train,0
15852,train,0
7653,train,0
16509,train,0
16986,train,0
16515,train,0
13927,train,0
11604,train,0
8237,train,0
3799,train,0
18921,train,0
15350,train,0
6095,train,0
10566,train,0
12756,train,0
12493,train,0
9258,train,0
21140,train,0
10484,train,0
8963,train,0
7925,train,0
697,train,0
2858,train,0
15434,train,0
19968,train,0
11736,train,0
17862,train,0
19989,train,0
11468,train,0
10937,train,0
17652,train,0
14621,train,0
19543,train,0
12149,train,0
10637,train,0
10602,train,0
8383,train,0
2899,train,0
18367,train,0
5377,train,0
3028,train,0
18421,train,0
3231,train,0
19497,train,0
6087,train,0
2177,train,0
18808,train,0
2495,train,0
11358,train,0
8089,train,0
7082,train,0
19556,train,0
12426,train,0
13558,train,0
15380,train,0
5692,train,0
14890,train,0
2753,train,0
14585,train,0
9334,train,0
12369,train,0
16492,train,0
5050,train,0
10212,train,0
14815,train,0
12420,train,0
6983,train,0
13431,train,0
19257,train,0
3136,train,0
15013,train,0
8519,train,0
19136,train,0
18227,train,0
12083,train,0
9385,train,0
6127,train,0
14132,train,0
16095,train,0
7672,train,0
11823,train,0
11051,train,0
20316,train,0
14469,train,0
12783,train,0
4717,train,0
16098,train,0
2105,train,0
18887,train,0
15313,train,0
5435,train,0
7374,train,0
19290,train,0
8660,train,0
13370,train,0
13294,train,0
10135,train,0
10535,train,0
18158,train,0
11203,train,0
4807,train,0
14676,train,0
2923,train,0
4961,train,0
19821,train,0
19374,train,0
11944,train,0
7718,train,0
4703,train,0
21153,train,0
13238,train,0
3711,train,0
10301,train,0
13286,train,0
950,train,0
5235,train,0
6307,train,0
3478,train,0
10986,train,0
1282,train,0
18961,train,0
18630,train,0
8156,train,0
16695,train,0
18748,train,0
16870,train,0
13109,train,0
12543,train,0
9889,train,0
10556,train,0
10226,train,0
10076,train,0
18842,train,0
1366,train,0
18285,train,0
16325,train,0
12831,train,0
3524,train,0
18821,train,0
18942,train,0
6180,train,0
10194,train,0
18453,train,0
13018,train,0
10146,train,0
17959,train,0
11416,train,0
18222,train,0
16480,train,0
17420,train,0
4367,train,0
15158,train,0
11615,train,0
19917,train,0
9570,train,0
20008,train,0
3123,train,0
15249,train,0
10955,train,0
13373,train,0
1832,train,0
18190,train,0
364,train,0
8880,train,0
20170,train,0
10683,train,0
11919,train,0
14937,train,0
4261,train,0
19129,train,0
17270,train,0
735,train,0
10686,train,0
4577,train,0
5085,train,0
8925,train,0
5871,train,0
16152,train,0
10977,train,0
14699,train,0
14237,train,0
4008,train,0
276,train,0
2905,train,0
9167,train,0
11536,train,0
12519,train,0
8446,train,0
9308,train,0
10519,train,0
19670,train,0
10132,train,0
14019,train,0
6219,train,0
3204,train,0
14989,train,0
5776,train,0
17036,train,0
19602,train,0
10654,train,0
13894,train,0
11629,train,0
16573,train,0
16195,train,0
10645,train,0
9341,train,0
5661,train,0
6339,train,0
19141,train,0
1207,train,0
10642,train,0
12935,train,0
3463,train,0
15884,train,0
13315,train,0
9929,train,0
5334,train,0
17231,train,0
10713,train,0
10748,train,0
19523,train,0
14103,train,0
20079,train,0
6724,train,0
1565,train,0
18868,train,0
10882,train,0
17013,train,0
8695,train,0
10626,train,0
16859,train,0
19175,train,0
20027,train,0
14850,train,0
10869,train,0
14522,train,0
11291,train,0
11371,train,0
19994,train,0
16653,train,0
10272,train,0
10859,train,0
15384,train,0
862,train,0
15783,train,0
12258,train,0
8061,train,0
6787,train,0
15719,train,0
15397,train,0
806,train,0
11421,train,0
19014,train,0
18351,train,0
9568,train,0
4584,train,0
2826,train,0
6495,train,0
8638,train,0
12512,train,0
10926,train,0
18353,train,0
18269,train,0
11099,train,0
13050,train,0
2743,train,0
19083,train,0
9859,train,0
20482,train,0
17504,train,0
20417,train,0
15664,train,0
7641,train,0
8291,train,0
7217,train,0
3209,train,0
12795,train,0
19032,train,0
19936,train,0
2661,train,0
2637,train,0
7303,train,0
15609,train,0
549,train,0
2575,train,0
20616,train,0
16698,train,0
9681,train,0
17867,train,0
14736,train,0
18677,train,0
12047,train,0
19779,train,0
3021,train,0
21091,train,0
9256,train,0
19527,train,0
14991,train,0
918,train,0
14058,train,0
11845,train,0
11353,train,0
14134,train,0
20282,train,0
491,train,0
7979,train,0
1202,train,0
9311,train,0
16043,train,0
20360,train,0
15855,train,0
9993,train,0
1929,train,0
4878,train,0
16206,train,0
572,train,0
10622,train,0
15352,train,0
13807,train,0
12261,train,0
17803,train,0
3746,train,0
13175,train,0
7446,train,0
14400,train,0
2574,train,0
11173,train,0
11873,train,0
19214,train,0
2483,train,0
11692,train,0
20179,train,0
1515,train,0
10028,train,0
19163,train,0
7154,train,0
14215,train,0
19337,train,0
19491,train,0
1920,train,0
10401,train,0
11605,train,0
10664,train,0
8220,train,0
10802,train,0
10124,train,0
16950,train,0
9218,train,0
11686,train,0
13668,train,0
19345,train,0
13910,train,0
8311,train,0
19076,train,0
3426,train,0
14243,train,0
9529,train,0
6161,train,0
18710,train,0
1034,train,0
7920,train,0
1227,train,0
10303,train,0
12835,train,0
4647,train,0
18372,train,0
10205,train,0
2749,train,0
16172,train,0
17278,train,0
10217,train,0
10904,train,0
11733,train,0
19596,train,0
15308,train,0
18486,train,0
6496,train,0
11866,train,0
5290,train,0
2403,train,0
12055,train,0
15638,train,0
3339,train,0
5482,train,0
11953,train,0
17848,train,0
9808,train,0
1606,train,0
3341,train,0
10807,train,0
12052,train,0
2430,train,0
9279,train,0
17952,train,0
20413,train,0
3921,train,0
19959,train,0
7267,train,0
5247,train,0
19091,train,0
11924,train,0
20239,train,0
20063,train,0
17442,train,0
12771,train,0
18730,train,0
19483,train,0
10912,train,0
8712,train,0
9996,train,0
10201,train,0
56,train,0
16691,train,0
12006,train,0
9425,train,0
5916,train,0
10023,train,0
20904,train,0
313,train,0
12011,train,0
20658,train,0
2329,train,0
1288,train,0
14063,train,0
11134,train,0
20859,train,0
17176,train,0
7178,train,0
2174,train,0
18069,train,0
8192,train,0
4823,train,0
8349,train,0
13681,train,0
6590,train,0
11475,train,0
4453,train,0
15892,train,0
9047,train,0
1028,train,0
8689,train,0
20159,train,0
789,train,0
19561,train,0
11228,train,0
14236,train,0
11405,train,0
683,train,0
19241,train,0
10377,train,0
8114,train,0
12936,train,0
1670,train,0
10284,train,0
8252,train,0
19836,train,0
7151,train,0
10014,train,0
11091,train,0
15781,train,0
5847,train,0
19088,train,0
16436,train,0
12056,train,0
18279,train,0
19150,train,0
16676,train,0
18339,train,0
9465,train,0
10145,train,0
16657,train,0
15561,train,0
15768,train,0
19615,train,0
20682,train,0
19403,train,0
4456,train,0
19609,train,0
3497,train,0
3134,train,0
18411,train,0
1985,train,0
11235,train,0
11591,train,0
14764,train,0
5521,train,0
11119,train,0
17505,train,0
10920,train,0
18976,train,0
7425,train,0
17557,train,0
1869,train,0
1693,train,0
9041,train,0
14822,train,0
9195,train,0
11032,train,0
11206,train,0
4389,train,0
8734,train,0
10477,train,0
17669,train,0
14176,train,0
5483,train,0
5321,train,0
6763,train,0
913,train,0
8556,train,0
20833,train,0
3054,train,0
12097,train,0
11847,train,0
12678,train,0
16379,train,0
17259,train,0
20332,train,0
19142,train,0
15497,train,0
14948,train,0
16320,train,0
1554,train,0
15470,train,0
19274,train,0
5440,train,0
9725,train,0
18997,train,0
18863,train,0
1915,train,0
10811,train,0
5768,train,0
16733,train,0
12163,train,0
19015,train,0
20330,train,0
8453,train,0
10269,train,0
16672,train,0
14327,train,0
1043,train,0
8697,train,0
15334,train,0
676,train,0
9406,train,0
214,train,0
5057,train,0
3803,train,0
17903,train,0
16580,train,0
8112,train,0
8710,train,0
11469,train,0
15580,train,0
11194,train,0
19716,train,0
12389,train,0
20612,train,0
2733,train,0
12511,train,0
6714,train,0
13763,train,0
20722,train,0
16183,train,0
18694,train,0
14125,train,0
18014,train,0
17868,train,0
10992,train,0
7660,train,0
18807,train,0
11767,train,0
10999,train,0
15252,train,0
19815,train,0
3236,train,0
18989,train,0
12446,train,0
3820,train,0
20028,train,0
17586,train,0
16982,train,0
12627,train,0
18487,train,0
14988,train,0
16964,train,0
17661,train,0
5370,train,0
7531,train,0
20832,train,0
12249,train,0
12946,train,0
1828,train,0
12884,train,0
10225,train,0
20755,train,0
18799,train,0
4274,train,0
19863,train,0
14652,train,0
602,train,0
2961,train,0
3994,train,0
12856,train,0
16002,train,0
12092,train,0
18539,train,0
15270,train,0
2217,train,0
3560,train,0
15293,train,0
17351,train,0
4060,train,0
17339,train,0
3351,train,0
17476,train,0
11669,train,0
16535,train,0
2784,train,0
3671,train,0
18793,train,0
10569,train,0
7627,train,0
17931,train,0
2913,train,0
11406,train,0
8123,train,0
19208,train,0
4152,train,0
10780,train,0
16232,train,0
3234,train,0
17261,train,0
6478,train,0
16708,train,0
17260,train,0
8759,train,0
347,train,0
20165,train,0
10559,train,0
14500,train,0
7285,train,0
20369,train,0
4803,train,0
19147,train,0
19109,train,0
16829,train,0
10675,train,0
1388,train,0
10199,train,0
2189,train,0
7284,train,0
13291,train,0
19162,train,0
17132,train,0
18613,train,0
6751,train,0
13834,train,0
9784,train,0
11739,train,0
17780,train,0
17522,train,0
11127,train,0
17692,train,0
4990,train,0
3548,train,0
16420,train,0
8670,train,0
19358,train,0
564,train,0
2008,train,0
12388,train,0
18204,train,0
5584,train,0
16541,train,0
16891,train,0
9012,train,0
4260,train,0
11677,train,0
19049,train,0
13880,train,0
16782,train,0
180,train,0
1459,train,0
19234,train,0
3501,train,0
18680,train,0
9954,train,0
20647,train,0
19782,train,0
15017,train,0
9398,train,0
15088,train,0
7778,train,0
13549,train,0
1200,train,0
9117,train,0
17591,train,0
859,train,0
14740,train,0
18620,train,0
20802,train,0
20549,train,0
5184,train,0
15571,train,0
7771,train,0
431,train,0
5420,train,0
1986,train,0
15081,train,0
7723,train,0
14221,train,0
645,train,0
10951,train,0
10360,train,0
6355,train,0
20709,train,0
19484,train,0
15867,train,0
11634,train,0
20421,train,0
13539,train,0
7921,train,0
8493,train,0
14266,train,0
4299,train,0
12010,train,0
19450,train,0
20367,train,0
10208,train,0
12101,train,0
19591,train,0
4101,train,0
2049,train,0
4133,train,0
10991,train,0
49,train,0
418,train,0
19788,train,0
11018,train,0
10915,train,0
15053,train,0
2555,train,0
5843,train,0
20527,train,0
1784,train,0
16134,train,0
14798,train,0
18844,train,0
4794,train,0
12129,train,0
646,train,0
8691,train,0
12117,train,0
9902,train,0
11050,train,0
4438,train,0
17767,train,0
2698,train,0
5720,train,0
18001,train,0
14381,train,0
15665,train,0
8727,train,0
8847,train,0
13748,train,0
20150,train,0
12001,train,0
63,train,0
11656,train,0
12744,train,0
20296,train,0
14807,train,0
3684,train,0
20820,train,0
5621,train,0
3611,train,0
19007,train,0
8772,train,0
10078,train,0
10120,train,0
11043,train,0
13280,train,0
13100,train,0
15834,train,0
16194,train,0
2701,train,0
8305,train,0
14226,train,0
8965,train,0
3289,train,0
12671,train,0
9895,train,0
20203,train,0
16377,train,0
19619,train,0
18380,train,0
19723,train,0
13180,train,0
5404,train,0
14021,train,0
13358,train,0
660,train,0
18449,train,0
5086,train,0
20132,train,0
16217,train,0
10966,train,0
3276,train,0
6401,train,0
16690,train,0
222,train,0
1148,train,0
6660,train,0
10633,train,0
14131,train,0
7447,train,0
12619,train,0
11904,train,0
1674,train,0
10785,train,0
2277,train,0
20664,train,0
16641,train,0
6075,train,0
4033,train,0
16637,train,0
2616,train,0
1997,train,0
2666,train,0
19124,train,0
2383,train,0
5538,train,0
2993,train,0
19541,train,0
849,train,0
4740,train,0
15175,train,0
16112,train,0
14177,train,0
19238,train,0
11520,train,0
8376,train,0
4080,train,0
14944,train,0
13902,train,0
18003,train,0
13437,train,0
14783,train,0
6241,train,0
20597,train,0
1327,train,0
15667,train,0
19550,train,0
954,train,0
14687,train,0
20591,train,0
2272,train,0
10781,train,0
11395,train,0
18910,train,0
9157,train,0
13140,train,0
4888,train,0
4207,train,0
10266,train,0
14730,train,0
9329,train,0
16592,train,0
10958,train,0
11621,train,0
15936,train,0
7735,train,0
7272,train,0
12863,train,0
13612,train,0
13546,train,0
7769,train,0
11589,train,0
16976,train,0
15148,train,0
11246,train,0
11964,train,0
18670,train,0
11244,train,0
19469,train,0
15837,train,0
15400,train,0
12774,train,0
13903,train,0
20177,train,0
672,train,0
10939,train,0
19883,train,0
16675,train,0
20250,train,0
15443,train,0
20371,train,0
13746,train,0
7933,train,0
7744,train,0
11545,train,0
11635,train,0
17450,train,0
14173,train,0
7992,train,0
11057,train,0
15056,train,0
9716,train,0
11418,train,0
16756,train,0
5585,train,0
18652,train,0
15704,train,0
17475,train,0
6490,train,0
15772,train,0
14225,train,0
18381,train,0
10092,train,0
10700,train,0
14928,train,0
9243,train,0
9714,train,0
6770,train,0
14739,train,0
1640,train,0
11719,train,0
5595,train,0
16014,train,0
15495,train,0
17877,train,0
4699,train,0
10735,train,0
13908,train,0
11996,train,0
7544,train,0
3609,train,0
9628,train,0
4380,train,0
10994,train,0
13557,train,0
18456,train,0
4598,train,0
15794,train,0
20404,train,0
17166,train,0
20571,train,0
14671,train,0
8095,train,0
12391,train,0
1323,train,0
1147,train,0
16865,train,0
861,train,0
18991,train,0
7998,train,0
11870,train,0
866,train,0
2233,train,0
10365,train,0
11113,train,0
20065,train,0
18011,train,0
19607,train,0
1731,train,0
10561,train,0
2267,train,0
2564,train,0
12911,train,0
11645,train,0
9017,train,0
15845,train,0
19811,train,0
11576,train,0
7701,train,0
1551,train,0
9079,train,0
18541,train,0
10038,train,0
9348,train,0
18870,train,0
12497,train,0
18911,train,0
12576,train,0
12112,train,0
5982,train,0
20542,train,0
3014,train,0
3441,train,0
19445,train,0
19660,train,0
1143,train,0
15786,train,0
748,train,0
5873,train,0
19546,train,0
17005,train,0
482,train,0
12973,train,0
12078,train,0
1015,train,0
17910,train,0
15717,train,0
19549,train,0
2,train,0
11033,train,0
12080,train,0
13368,train,0
2930,train,0
5365,train,0
9435,train,0
6901,train,0
19114,train,0
19685,train,0
1214,train,0
16295,train,0
4588,train,0
18182,train,0
19093,train,0
5773,train,0
9321,train,0
6104,train,0
19571,train,0
9834,train,0
11282,train,0
11860,train,0
5186,train,0
7895,train,0
11917,train,0
11983,train,0
12638,train,0
10718,train,0
16358,train,0
8898,train,0
15950,train,0
17526,train,0
14970,train,0
9402,train,0
15356,train,0
150,train,0
15631,train,0
6741,train,0
18836,train,0
9253,train,0
4646,train,0
17148,train,0
19623,train,0
21171,train,0
16237,train,0
13207,train,0
5339,train,0
6855,train,0
6246,train,0
19485,train,0
20284,train,0
10011,train,0
18492,train,0
3987,train,0
2410,train,0
15987,train,0
4557,train,0
14484,train,0
227,train,0
16550,train,0
16805,train,0
14867,train,0
7078,train,0
5785,train,0
17630,train,0
6466,train,0
10080,train,0
18157,train,0
19426,train,0
10035,train,0
19736,train,0
6630,train,0
13000,train,0
17104,train,0
9244,train,0
17276,train,0
18358,train,0
10863,train,0
16426,train,0
15168,train,0
19388,train,0
20819,train,0
14460,train,0
19530,train,0
12121,train,0
19533,train,0
6583,train,0
8231,train,0
14985,train,0
15769,train,0
11365,train,0
12143,train,0
11535,train,0
4245,train,0
11464,train,0
5366,train,0
15455,train,0
15602,train,0
14758,train,0
20071,train,0
9667,train,0
12668,train,0
1622,train,0
8567,train,0
8094,train,0
16280,train,0
18820,train,0
12127,train,0
18789,train,0
16029,train,0
5728,train,0
18138,train,0
3922,train,0
18334,train,0
15866,train,0
17457,train,0
3716,train,0
12910,train,0
13185,train,0
6356,train,0
13548,train,0
17566,train,0
11595,train,0
19367,train,0
8381,train,0
18913,train,0
5688,train,0
12562,train,0
351,train,0
1863,train,0
17343,train,0
19218,train,0
10692,train,0
18023,train,0
6913,train,0
19767,train,0
620,train,0
6959,train,0
1695,train,0
5010,train,0
18432,train,0
10636,train,0
20636,train,0
20617,train,0
12174,train,0
7682,train,0
14650,train,0
14603,train,0
5062,train,0
8084,train,0
19424,train,0
19669,train,0
10319,train,0
18797,train,0
11703,train,0
18897,train,0
20067,train,0
11973,train,0
2571,train,0
12327,train,0
193,train,0
210,train,0
10840,train,0
5699,train,0
14909,train,0
19443,train,0
10580,train,0
11552,train,0
21084,train,0
14054,train,0
10388,train,0
15116,train,0
